epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,563,1000,1000.0,0.0035586902340796803,0.39999905228614807,0.14115837216377258,0.05122922360897064,0.9886606335639954,-0.184517502784729,0.08161620795726776,0.007485080044716597,-0.4117935001850128,-1.1546680927276611,0.13577969372272491,-0.059598810970783234,0.6231897473335266,-0.9692198038101196,-0.4581471085548401,-0.05915645509958267,0.6884939074516296,-1.033953309059143,-0.43363359570503235,0.24740807712078094,1.9439181089401245,-0.9183884859085083,-3.2713558673858643,0.24697227776050568,1.3734341859817505,0.6253648400306702,-4.658061981201172,0.0,0.0,0.0,-0.03257698193192482,-0.014135772362351418,-0.007594086229801178,-0.3154306411743164,0.01621275767683983,-0.00022173000616021454,-0.35281726717948914,0.00947857741266489,0.001562153222039342,-0.06733901053667068,0.13611441850662231,0.08584220707416534,0.037325259298086166,0.19647948443889618,0.040918827056884766,-0.044252559542655945,-0.0016960485372692347,-0.072767473757267,0.13464035093784332,0.08284352719783783,0.017814241349697113,0.1885329782962799,0.02590702287852764,-0.02901603654026985,-0.018801409751176834
6,564,1000,1000.0,0.0035349443810297663,0.39999908208847046,0.14345450699329376,0.05038076639175415,0.9883736968040466,-0.1886831670999527,0.08344821631908417,0.008946435526013374,-0.40789714455604553,-1.154402732849121,0.13306662440299988,-0.05911384895443916,0.6270724534988403,-0.9710544943809509,-0.46470966935157776,-0.05866841599345207,0.6912186741828918,-1.0326935052871704,-0.4429318606853485,0.23772741854190826,1.9389692544937134,-0.9164742231369019,-3.2912228107452393,0.2410455048084259,1.3514221906661987,0.6344479322433472,-4.640307426452637,0.0,0.0,0.0,-0.03204981982707977,-0.014622039161622524,-0.009016046300530434,-0.31652000546455383,0.015672175213694572,-0.00042670516995713115,-0.3514527976512909,0.010906818322837353,0.001202152343466878,-0.07092157006263733,0.13496316969394684,0.0851951390504837,0.027657248079776764,0.19166602194309235,0.03268113359808922,-0.03686634078621864,-0.009990896098315716,-0.07324325293302536,0.13473844528198242,0.07972174882888794,0.008059416897594929,0.18651509284973145,0.02029438316822052,-0.021042846143245697,-0.027841731905937195
6,565,1000,1000.0,0.0035126575819236956,0.39999935030937195,0.14574921131134033,0.04953955113887787,0.9880804419517517,-0.19287772476673126,0.08538347482681274,0.010006705299019814,-0.40490004420280457,-1.1542640924453735,0.13030867278575897,-0.05863037705421448,0.6309388875961304,-0.9728690981864929,-0.4713335931301117,-0.05820976570248604,0.6938889026641846,-1.031390905380249,-0.452221542596817,0.24510608613491058,1.928012490272522,-0.8992078304290771,-3.332198143005371,0.21841730177402496,1.3194260597229004,0.667119026184082,-4.6489105224609375,0.0,0.0,0.0,-0.03163303807377815,-0.015193023718893528,-0.009897835552692413,-0.3185260593891144,0.015373812057077885,-0.000552455079741776,-0.35108107328414917,0.012038664892315865,0.0008958945400081575,-0.072767473757267,0.13464035093784332,0.08284352719783783,0.017814241349697113,0.1885329782962799,0.02590702287852764,-0.02901603654026985,-0.018801409751176834,-0.07542017102241516,0.12790851294994354,0.07551423460245132,-0.003920028451830149,0.18557989597320557,0.02297600544989109,-0.016722461208701134,-0.03348468989133835
6,566,1000,1000.0,0.0034871358713840605,0.4000002145767212,0.14803743362426758,0.0487046018242836,0.9877817630767822,-0.1970338225364685,0.0872008427977562,0.011795123107731342,-0.40201517939567566,-1.1492031812667847,0.12748216092586517,-0.05815111845731735,0.6347903609275818,-0.9746654629707336,-0.47804373502731323,-0.057776182889938354,0.6965050101280212,-1.0300450325012207,-0.46152830123901367,0.23444998264312744,1.9236135482788086,-0.8972485065460205,-3.378037452697754,0.2150810807943344,1.2967685461044312,0.6787428259849548,-4.65797233581543,0.0,0.0,0.0,-0.03138082101941109,-0.015538741834461689,-0.011340596713125706,-0.32158008217811584,0.020863575860857964,0.0002557690313551575,-0.3517211675643921,0.007260619197040796,0.0011646801140159369,-0.07324325293302536,0.13473844528198242,0.07972174882888794,0.008059416897594929,0.18651509284973145,0.02029438316822052,-0.021042846143245697,-0.027841731905937195,-0.0710698813199997,0.1313679814338684,0.07321151345968246,-0.008290965110063553,0.19090285897254944,0.01597343198955059,-0.007535076700150967,-0.03867201507091522
6,567,1000,1000.0,0.0034628293807139085,0.4000018239021301,0.1503128558397293,0.047872234135866165,0.9874787330627441,-0.20119436085224152,0.08899141848087311,0.013721303083002567,-0.4028078019618988,-1.1424999237060547,0.12445174157619476,-0.0576898567378521,0.6386349201202393,-0.9764623641967773,-0.4848489463329315,-0.057344283908605576,0.6990757584571838,-1.0286765098571777,-0.47086066007614136,0.22711396217346191,1.9210909605026245,-0.8995965719223022,-3.427304983139038,0.21665693819522858,1.2740478515625,0.6899870038032532,-4.674621105194092,0.0,0.0,0.0,-0.031263548880815506,-0.01599920727312565,-0.012952239252626896,-0.32542702555656433,0.01980947144329548,-3.2490715966559947e-05,-0.353218674659729,0.008863847702741623,0.0007441896595992148,-0.07542017102241516,0.12790851294994354,0.07551423460245132,-0.003920028451830149,0.18557989597320557,0.02297600544989109,-0.016722461208701134,-0.03348468989133835,-0.06867824494838715,0.13521793484687805,0.06711974740028381,-0.01698792539536953,0.19021905958652496,0.013984126038849354,0.00032320618629455566,-0.05011305585503578
6,568,1000,1000.0,0.003438488613427144,0.40000423789024353,0.1525750458240509,0.04703667387366295,0.9871719479560852,-0.2052987664937973,0.09077354520559311,0.015643736347556114,-0.4058288633823395,-1.137001633644104,0.12156541645526886,-0.057239826768636703,0.6424787044525146,-0.9782649874687195,-0.4917638599872589,-0.056908320635557175,0.7016041278839111,-1.0272817611694336,-0.48024630546569824,0.22315290570259094,1.9228150844573975,-0.9030760526657104,-3.487736225128174,0.219215527176857,1.2543646097183228,0.7049654126167297,-4.711249351501465,0.0,0.0,0.0,-0.03129009157419205,-0.016428548842668533,-0.014472262002527714,-0.3296748995780945,0.0186281967908144,-0.00021880038548260927,-0.3552715480327606,0.010841618292033672,0.000521395995747298,-0.0710698813199997,0.1313679814338684,0.07321151345968246,-0.008290965110063553,0.19090285897254944,0.01597343198955059,-0.007535076700150967,-0.03867201507091522,-0.06694205105304718,0.1360979676246643,0.062295641750097275,-0.02560592070221901,0.18967516720294952,0.011401129886507988,0.006549860816448927,-0.05992821976542473
6,569,1000,1000.0,0.003413073022735457,0.4000076353549957,0.15482479333877563,0.04619425907731056,0.9868613481521606,-0.20937900245189667,0.09254193305969238,0.017593538388609886,-0.4103142321109772,-1.1310662031173706,0.11885711550712585,-0.056795332580804825,0.646327793598175,-0.9800748825073242,-0.49881014227867126,-0.05646666884422302,0.7040945291519165,-1.025854468345642,-0.4897215664386749,0.22153636813163757,1.9263885021209717,-0.9069079160690308,-3.558622121810913,0.2223966419696808,1.2361023426055908,0.7223960757255554,-4.764183521270752,0.0,0.0,0.0,-0.0314694419503212,-0.016833193600177765,-0.015970855951309204,-0.3347671926021576,0.01784444786608219,-0.00030962927849031985,-0.3585546314716339,0.012351207435131073,0.0003738905652426183,-0.06867824494838715,0.13521793484687805,0.06711974740028381,-0.01698792539536953,0.19021905958652496,0.013984126038849354,0.00032320618629455566,-0.05011305585503578,-0.0646076649427414,0.13831168413162231,0.057173825800418854,-0.033741891384124756,0.18995612859725952,0.011133836582303047,0.01252079103142023,-0.06823736429214478
6,570,1000,1000.0,0.0033871926940910024,0.40001213550567627,0.15706278383731842,0.04534204676747322,0.9865471720695496,-0.21341896057128906,0.09428486973047256,0.01952316239476204,-0.4162895381450653,-1.1262531280517578,0.1163925975561142,-0.05635189265012741,0.6501877307891846,-0.9818935990333557,-0.5060079097747803,-0.05601775273680687,0.7065514922142029,-1.0243908166885376,-0.499316543340683,0.22206765413284302,1.9337586164474487,-0.9118620157241821,-3.6391985416412354,0.22651821374893188,1.2209651470184326,0.7414137721061707,-4.830992221832275,0.0,0.0,0.0,-0.03180884197354317,-0.01721220463514328,-0.017405519261956215,-0.34063249826431274,0.017346197739243507,-0.0003353363717906177,-0.3628532588481903,0.01352388970553875,0.00031304036383517087,-0.06694205105304718,0.1360979676246643,0.062295641750097275,-0.02560592070221901,0.18967516720294952,0.011401129886507988,0.006549860816448927,-0.05992821976542473,-0.06183905526995659,0.14054568111896515,0.05133720859885216,-0.04132315516471863,0.1906386911869049,0.011950013227760792,0.01767481118440628,-0.0752374529838562
6,571,1000,1000.0,0.003361080467322281,0.40001779794692993,0.15929169952869415,0.04447711259126663,0.9862291812896729,-0.21742068231105804,0.09599579125642776,0.02140360325574875,-0.4236949682235718,-1.1230026483535767,0.11420220136642456,-0.05590539425611496,0.6540667414665222,-0.9837237000465393,-0.5133753418922424,-0.05555953085422516,0.7089817523956299,-1.02288818359375,-0.5090567469596863,0.22458474338054657,1.9453999996185303,-0.9183663129806519,-3.7283172607421875,0.231725811958313,1.2093541622161865,0.7614022493362427,-4.9094014167785645,0.0,0.0,0.0,-0.03229228034615517,-0.01756579615175724,-0.01877768337726593,-0.347236305475235,0.017046786844730377,-0.00030850086477585137,-0.3680424094200134,0.014454116113483906,0.000329089438309893,-0.0646076649427414,0.13831168413162231,0.057173825800418854,-0.033741891384124756,0.18995612859725952,0.011133836582303047,0.01252079103142023,-0.06823736429214478,-0.0588068850338459,0.14278419315814972,0.045547548681497574,-0.0483890138566494,0.1912265419960022,0.013618521392345428,0.02209065482020378,-0.08078958094120026
6,572,1000,1000.0,0.003334923291562348,0.4000246226787567,0.16151492297649384,0.04359681159257889,0.9859068393707275,-0.221387580037117,0.09767089039087296,0.023218093439936638,-0.43229183554649353,-1.1216007471084595,0.11227891594171524,-0.05545217543840408,0.6579734086990356,-0.9855684041976929,-0.520928680896759,-0.05508992448449135,0.7113924622535706,-1.0213451385498047,-0.5189629793167114,0.22876617312431335,1.9614410400390625,-0.9264320135116577,-3.825106382369995,0.23791837692260742,1.2014130353927612,0.7818110585212708,-4.996999740600586,0.0,0.0,0.0,-0.03290461003780365,-0.017893090844154358,-0.02009524032473564,-0.3545103669166565,0.016904672607779503,-0.00022940142662264407,-0.3739943504333496,0.015209180302917957,0.00041007957770489156,-0.06183905526995659,0.14054568111896515,0.05133720859885216,-0.04132315516471863,0.1906386911869049,0.011950013227760792,0.01767481118440628,-0.0752374529838562,-0.0557231642305851,0.14483742415905,0.03966277092695236,-0.05497004836797714,0.19162994623184204,0.015896784141659737,0.025820355862379074,-0.08502940833568573
6,573,1000,1000.0,0.003308907504148629,0.40003257989883423,0.1637362241744995,0.042698994278907776,0.9855796694755554,-0.2253253012895584,0.09930738061666489,0.024956200271844864,-0.4418332576751709,-1.122138500213623,0.11060266941785812,-0.054989270865917206,0.6619164347648621,-0.9874306321144104,-0.5286824107170105,-0.05460711196064949,0.7137908935546875,-1.0197612047195435,-0.5290514230728149,0.23425817489624023,1.9817380905151367,-0.9359327554702759,-3.928736925125122,0.24494454264640808,1.197052001953125,0.8022176623344421,-5.091664791107178,0.0,0.0,0.0,-0.033628083765506744,-0.01819475367665291,-0.021364368498325348,-0.3623898923397064,0.016887813806533813,-0.00010415066935820505,-0.38056889176368713,0.0158382598310709,0.0005442745750769973,-0.0588068850338459,0.14278419315814972,0.045547548681497574,-0.0483890138566494,0.1912265419960022,0.013618521392345428,0.02209065482020378,-0.08078958094120026,-0.05253049358725548,0.14658671617507935,0.03368615731596947,-0.06107155606150627,0.19169777631759644,0.01864589750766754,0.02874223329126835,-0.08814850449562073
6,574,1000,1000.0,0.003283140698223296,0.4000416100025177,0.16595938801765442,0.041781991720199585,0.9852470755577087,-0.22924025356769562,0.1009029969573021,0.026611139997839928,-0.4520704448223114,-1.1245989799499512,0.10915073752403259,-0.054514382034540176,0.6659039855003357,-0.9893131852149963,-0.5366493463516235,-0.0541096031665802,0.7161839604377747,-1.018136978149414,-0.5393344759941101,0.24073532223701477,2.005991220474243,-0.946679949760437,-4.038362503051758,0.25262367725372314,1.1960901021957397,0.8222745060920715,-5.191623687744141,0.0,0.0,0.0,-0.034445177763700485,-0.018473083153367043,-0.022592321038246155,-0.37080854177474976,0.016956785693764687,5.1571860240073875e-05,-0.3876391351222992,0.016376784071326256,0.0007208527531474829,-0.0557231642305851,0.14483742415905,0.03966277092695236,-0.05497004836797714,0.19162994623184204,0.015896784141659737,0.025820355862379074,-0.08502940833568573,-0.04926205426454544,0.14798706769943237,0.027605850249528885,-0.06672213971614838,0.19136372208595276,0.021742135286331177,0.030938344076275826,-0.0903073400259018
6,575,1000,1000.0,0.003257895906907111,0.4000515937805176,0.1681881546974182,0.04084462672472,0.9849083423614502,-0.2331387996673584,0.10245656967163086,0.028180131688714027,-0.46277669072151184,-1.128895878791809,0.10789471119642258,-0.05402582511305809,0.669943630695343,-0.9912182092666626,-0.5448407530784607,-0.05359627306461334,0.7185783386230469,-1.0164731740951538,-0.5498212575912476,0.24791762232780457,2.0338168144226074,-0.9584518671035767,-4.153176784515381,0.26076892018318176,1.198269248008728,0.8417374491691589,-5.295390605926514,0.0,0.0,0.0,-0.03533954545855522,-0.01873108372092247,-0.02378753572702408,-0.37969791889190674,0.017083177343010902,0.00022484714281745255,-0.39509686827659607,0.016850551590323448,0.0009297555661760271,-0.05253049358725548,0.14658671617507935,0.03368615731596947,-0.06107155606150627,0.19169777631759644,0.01864589750766754,0.02874223329126835,-0.08814850449562073,-0.04599121958017349,0.1488802284002304,0.02146027237176895,-0.07200824469327927,0.1903923749923706,0.025041678920388222,0.03256480395793915,-0.09187980741262436
6,576,1000,1000.0,0.0032331813337102356,0.4000624120235443,0.1704259067773819,0.039886172860860825,0.984562873840332,-0.23702658712863922,0.10397184640169144,0.029667960479855537,-0.47371724247932434,-1.1348235607147217,0.10675328969955444,-0.053522489964962006,0.6740419864654541,-0.9931475520133972,-0.5532662868499756,-0.05306640639901161,0.7209798693656921,-1.0147713422775269,-0.5605181455612183,0.2555058002471924,2.0647270679473877,-0.9709573984146118,-4.272523880004883,0.26916342973709106,1.2033342123031616,0.8602983355522156,-5.401659965515137,0.0,0.0,0.0,-0.03629663214087486,-0.018975699320435524,-0.02496253326535225,-0.38899168372154236,0.017248064279556274,0.00040559275657869875,-0.4028506875038147,0.017276335507631302,0.0011615353869274259,-0.04926205426454544,0.14798706769943237,0.027605850249528885,-0.06672213971614838,0.19136372208595276,0.021742135286331177,0.030938344076275826,-0.0903073400259018,-0.042629316449165344,0.14923842251300812,0.015345416963100433,-0.07700100541114807,0.18875664472579956,0.028382662683725357,0.033749036490917206,-0.09306850284337997
6,577,1000,1000.0,0.0032087403373488566,0.40007394552230835,0.17267554998397827,0.038906365633010864,0.9842100739479065,-0.24090924859046936,0.10545127093791962,0.031084202229976654,-0.4846953749656677,-1.1420855522155762,0.10570907592773438,-0.05300380289554596,0.6782046556472778,-0.9951023459434509,-0.5619344711303711,-0.05251967906951904,0.7233940958976746,-1.013033390045166,-0.5714293718338013,0.26326826214790344,2.0981295108795166,-0.9839634895324707,-4.3958539962768555,0.27762922644615173,1.2108772993087769,0.8779187202453613,-5.509835720062256,0.0,0.0,0.0,-0.03730514645576477,-0.01920892857015133,-0.026127945631742477,-0.39863041043281555,0.017436176538467407,0.0005839579389430583,-0.41085293889045715,0.017670687288045883,0.001420810236595571,-0.04599121958017349,0.1488802284002304,0.02146027237176895,-0.07200824469327927,0.1903923749923706,0.025041678920388222,0.03256480395793915,-0.09187980741262436,-0.039096616208553314,0.14915888011455536,0.009314288385212421,-0.0817030593752861,0.1865554302930832,0.03173953667283058,0.03460678830742836,-0.09395696967840195
6,578,1000,1000.0,0.0031845377047716944,0.40008607506752014,0.17493945360183716,0.0379052609205246,0.983849287033081,-0.24479137361049652,0.10689238458871841,0.032441429793834686,-0.49561232328414917,-1.1504002809524536,0.10482118278741837,-0.052469559013843536,0.6824361085891724,-0.9970836043357849,-0.5708528161048889,-0.05195608362555504,0.7258254885673523,-1.011260986328125,-0.5825586318969727,0.2711169421672821,2.133455514907837,-0.9973770976066589,-4.5226521492004395,0.2862491309642792,1.2204763889312744,0.8948018550872803,-5.619772434234619,0.0,0.0,0.0,-0.038355134427547455,-0.01942848227918148,-0.027294499799609184,-0.40855860710144043,0.017637358978390694,0.0007596860523335636,-0.41906335949897766,0.018043622374534607,0.0016981430817395449,-0.042629316449165344,0.14923842251300812,0.015345416963100433,-0.07700100541114807,0.18875664472579956,0.028382662683725357,0.033749036490917206,-0.09306850284337997,-0.03535521402955055,0.14873750507831573,0.003470401279628277,-0.08605983108282089,0.1838150918483734,0.034992557018995285,0.03527294844388962,-0.0945294052362442
