epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
8,670,1000,1000.0,2.936284109828378,0.4452895224094391,0.9969289898872375,0.022236892953515,0.0748590379953384,0.005854838527739,-0.1488655656576156,0.0451702252030372,0.9878252148628236,-0.0013839388266205,-0.0002217948058387,0.0008205562480725,-1.4582173824310305,0.5829684138298035,9.657455444335938,-0.0447565428912639,0.2853448390960693,-0.9288554787635804,0.0554495975375175,-0.0457551218569278,0.3392329812049866,-1.0172343254089355,0.129903569817543,-0.022374752908945,-0.0904840677976608,0.0331890285015106,-0.0192722436040639,-0.0233410205692052,-0.0670541226863861,-0.0078496942296624,0.0255400948226451,-0.174505814909935,0.0277849677950143,0.1102492734789848,0.0050631547346711,0.1811394840478897,0.0123429596424102,0.1144814267754554,0.0018052726518362,0.0007801273022778,-0.0125651024281978,-0.0002603910688776,-0.0081383632495999,-0.0065968199633061,0.002178642200306,0.0045847292058169,-0.0024434218648821,0.0,0.0,0.0,0.0008120774873532,-0.0125513589009642,-0.0002705235674511,-0.0081153586506843,-0.0065646381117403,0.0021675319876521,0.0046002408489584,-0.0024521332234144
8,671,1000,1000.0,2.936241359084249,0.445291519165039,0.996923327445984,0.0222584139555692,0.0749273374676704,0.0058598392643034,-0.1489979028701782,0.0452137775719165,0.987803280353546,-0.0013797319261357,5.794774551759474e-05,0.0007541482336819,-1.4779255390167236,0.3268149197101593,9.722261428833008,-0.0448007583618164,0.2851601243019104,-0.9287841320037842,0.0553998425602912,-0.0458004735410213,0.3390977382659912,-1.0172536373138428,0.1299585551023483,-0.0221074149012565,-0.0923560783267021,0.0356956385076046,-0.0248776972293853,-0.0226757060736417,-0.0676311179995536,-0.0096624484285712,0.0274901073426008,-0.1751048117876052,0.0279821958392858,0.1096948832273483,0.0052312798798084,0.1804705709218979,0.0122128902003169,0.1151086241006851,0.00170077488292,0.0014830275904387,-0.0120344320312142,-0.0003960323520004,-0.0075415237806737,-0.0063237561844289,0.002075906144455,0.0045204637572169,-0.0025418743025511,0.0,0.0,0.0,0.0015121647156774,-0.0120187094435095,-0.0004063103697262,-0.0075151603668928,-0.0063053225167095,0.0020682404283434,0.0045256847515702,-0.0025550611317157
8,672,1000,1000.0,2.9361118584487955,0.4452934563159942,0.9969177842140198,0.022278057411313,0.0749945268034935,0.0058648940175771,-0.1491327583789825,0.0452579893171787,0.9877809286117554,-0.0014123580185696,-0.0001754669647198,0.0008177839335985,-1.4600694179534912,0.3584533929824829,9.671269416809082,-0.0448405146598815,0.2849783897399902,-0.9287165403366088,0.0553583800792694,-0.0458406992256641,0.3389646112918854,-1.017272710800171,0.1300124526023864,-0.0198786258697509,-0.090880274772644,0.033777467906475,-0.0207318533211946,-0.0201128590852022,-0.066562108695507,-0.0095457443967461,0.0269508380442857,-0.1743098348379135,0.0278246644884347,0.110407143831253,0.0050835870206356,0.1812915951013565,0.0123346056789159,0.1142985299229621,0.0017845415277406,0.0008120774873532,-0.0125513589009642,-0.0002705235674511,-0.0081153586506843,-0.0065646381117403,0.0021675319876521,0.0046002408489584,-0.0024521332234144,0.0,0.0,0.0,0.0014443835243582,-0.0121302176266908,-0.0003691593301482,-0.0076306783594191,-0.0063337380997836,0.0021685739047825,0.0045254519209265,-0.0025806475896388
8,673,1000,1000.0,2.935981107278097,0.4452953040599823,0.9969123601913452,0.0222981702536344,0.0750607401132583,0.0058697136119008,-0.1492654383182525,0.0452984534204006,0.987758994102478,-0.001406620722264,-0.0003464769397396,0.0007798849837854,-1.4610588550567627,0.6076242327690125,9.661959648132324,-0.0448827967047691,0.2848004698753357,-0.9286530017852784,0.0553202964365482,-0.0458845645189285,0.3388327062129974,-1.0172879695892334,0.1300586611032486,-0.02114212885499,-0.0889585241675376,0.0317687205970287,-0.019040485844016,-0.0219334792345762,-0.0659418702125549,-0.0076341121457517,0.0231007486581802,-0.1749878078699112,0.0279974285513162,0.1097679436206817,0.0052331667393445,0.180550143122673,0.0122250262647867,0.1150150597095489,0.0016968878917396,0.0015121647156774,-0.0120187094435095,-0.0004063103697262,-0.0075151603668928,-0.0063053225167095,0.0020682404283434,0.0045256847515702,-0.0025550611317157,0.0,0.0,0.0,0.0007299421122297,-0.0125800836831331,-0.0002509832556825,-0.0081448331475257,-0.0065846960060298,0.0021524417679756,0.0045945546589791,-0.0024224140215665
8,674,1000,1000.0,2.9359373786492227,0.4452972710132599,0.9969067573547364,0.0223190151154994,0.075128473341465,0.0058747585862874,-0.1493961960077285,0.0453398115932941,0.9877373576164246,-0.0014002468669787,-1.994126614590641e-05,0.0007237863610498,-1.4840127229690552,0.3434950113296509,9.723950386047363,-0.044925570487976,0.2846183478832245,-0.928583800792694,0.0552690327167511,-0.0459282323718071,0.3386989831924438,-1.017306923866272,0.1301101297140121,-0.0213852208107709,-0.091058500111103,0.0346074849367141,-0.0256323013454675,-0.0218336526304483,-0.0668672695755958,-0.0094796000048518,0.0257339421659708,-0.1755157858133316,0.0278633274137973,0.1092386245727539,0.005125350318849,0.1800989657640457,0.0123359374701976,0.1155557483434677,0.0017263918416574,0.0014443835243582,-0.0121302176266908,-0.0003691593301482,-0.0076306783594191,-0.0063337380997836,0.0021685739047825,0.0045254519209265,-0.0025806475896388,0.0,0.0,0.0,0.0014464848209172,-0.0120491497218608,-0.0003906961646862,-0.0075435349717736,-0.0063084186986088,0.0020509951282292,0.0045321979559957,-0.0025285987649112
8,675,1000,1000.0,2.935772900469936,0.4452991485595703,0.9969012141227722,0.0223397929221391,0.075195200741291,0.0058794873766601,-0.1495299190282821,0.0453826785087585,0.9877151250839232,-0.0014372288715094,-0.0002224704658146,0.0007920950883999,-1.4657031297683716,0.5879724621772766,9.65744972229004,-0.0449695251882076,0.284439742565155,-0.9285191297531128,0.0552254877984523,-0.0459740459918975,0.3385661244392395,-1.0173221826553345,0.1301553547382354,-0.0219778008759021,-0.0892999395728111,0.0323279574513435,-0.0217726416885852,-0.0229071583598852,-0.0664275288581848,-0.0076395762152969,0.022615697234869,-0.174540489912033,0.0278022140264511,0.1101724728941917,0.0050466028042137,0.1810674518346786,0.0123625788837671,0.1145366951823234,0.0018002950819209,0.0007299421122297,-0.0125800836831331,-0.0002509832556825,-0.0081448331475257,-0.0065846960060298,0.0021524417679756,0.0045945546589791,-0.0024224140215665,0.0,0.0,0.0,0.0007799977320246,-0.0125613883137702,-0.0002672275586519,-0.0081129604950547,-0.0065468363463878,0.0021430936176329,0.0046119056642055,-0.0024412993807345
8,676,1000,1000.0,2.935729290607356,0.4453011453151703,0.9968956112861632,0.0223609078675508,0.0752632543444633,0.0058844718150794,-0.1496616750955581,0.0454253517091274,0.9876932501792908,-0.0014349548146128,6.311054312391207e-05,0.0007278286502696,-1.4851208925247192,0.3306773006916046,9.721879005432127,-0.0450130216777324,0.2842572629451751,-0.9284493327140808,0.0551706328988075,-0.0460186190903186,0.3384320735931396,-1.017341136932373,0.1302044242620468,-0.0217479076236486,-0.0912338644266128,0.0349003709852695,-0.0274283271282911,-0.0222871173173189,-0.0670293048024177,-0.0094638708978891,0.0245323795825243,-0.1751123070716858,0.0280045010149478,0.1096427589654922,0.0052211275324225,0.1804222166538238,0.0122304270043969,0.1151379719376564,0.0016902222996577,0.0014464848209172,-0.0120491497218608,-0.0003906961646862,-0.0075435349717736,-0.0063084186986088,0.0020509951282292,0.0045321979559957,-0.0025285987649112,0.0,0.0,0.0,0.0014853326138108,-0.0120294569060206,-0.0004042003420181,-0.0075115165673196,-0.0062872236594557,0.0020445194095373,0.0045375530607998,-0.0025471202097833
8,677,1000,1000.0,2.935599907317523,0.4453030526638031,0.9968900680541992,0.0223801601678133,0.0753302201628685,0.0058895093388855,-0.1497960537672042,0.0454687513411045,0.9876708388328552,-0.0014689442468807,-0.0001667317555984,0.0007928512059152,-1.4671562910079956,0.3617777824401855,9.6708345413208,-0.0450520925223827,0.2840776443481445,-0.9283832907676696,0.055124033242464,-0.0460581146180629,0.3383001089096069,-1.0173598527908323,0.1302522718906402,-0.0195362027734518,-0.0898099616169929,0.0330267921090126,-0.0232993066310882,-0.0197464786469936,-0.0659757331013679,-0.0093511017039418,0.0239277966320514,-0.1743011176586151,0.0278487410396337,0.1103675439953804,0.0050753438845276,0.1812564581632614,0.0123525196686387,0.1143144071102142,0.0017737104790285,0.0007799977320246,-0.0125613883137702,-0.0002672275586519,-0.0081129604950547,-0.0065468363463878,0.0021430936176329,0.0046119056642055,-0.0024412993807345,0.0,0.0,0.0,0.0014196758856996,-0.0121396360918879,-0.0003676211927086,-0.0076250792481005,-0.006314740050584,0.0021451339125633,0.0045374133624136,-0.002573488978669
8,678,1000,1000.0,2.9354696658453374,0.4453048706054687,0.99688458442688,0.0223998874425888,0.0753962248563766,0.0058943098410964,-0.1499282717704773,0.0455084331333637,0.9876489639282228,-0.0014643634203821,-0.0003352291532792,0.0007562334649264,-1.468048334121704,0.6108489036560059,9.661282539367676,-0.0450937114655971,0.2839018106460571,-0.9283211827278136,0.0550808310508728,-0.0461012758314609,0.3381693959236145,-1.0173747539520264,0.1302923262119293,-0.0208093281835317,-0.0879237204790115,0.031046150252223,-0.021600067615509,-0.0215807184576988,-0.0653644353151321,-0.0074362279847264,0.0200233329087495,-0.1749707162380218,0.0280204378068447,0.1097336411476135,0.0052246837876737,0.1805218905210495,0.012245169840753,0.1150257363915443,0.0016874850261956,0.0014853326138108,-0.0120294569060206,-0.0004042003420181,-0.0075115165673196,-0.0062872236594557,0.0020445194095373,0.0045375530607998,-0.0025471202097833,0.0,0.0,0.0,0.0007050205022096,-0.0125874476507306,-0.0002495149674359,-0.0081378826871514,-0.0065642809495329,0.0021295240148901,0.0046060881577432,-0.0024155906867235
8,679,1000,1000.0,2.935425388338099,0.4453068077564239,0.996878981590271,0.0224203485995531,0.0754637569189071,0.005899335257709,-0.1500586122274398,0.0455490238964557,0.9876273274421692,-0.0014589601196348,-6.364932687574765e-06,0.0007009327528066,-1.490894436836243,0.3463004529476166,9.72315788269043,-0.0451358184218406,0.2837217152118683,-0.928253412246704,0.0550244823098182,-0.0461442433297634,0.3380368053913116,-1.0173932313919067,0.1303375512361526,-0.0210534613579511,-0.0900395065546035,0.0339005887508392,-0.0281745791435241,-0.0214837677776813,-0.0662849172949791,-0.0092820599675178,0.0226135812699794,-0.1754934191703796,0.0278852805495262,0.1092071086168289,0.0051161209121346,0.1800745576620102,0.0123580982908606,0.1155637726187706,0.0017190576763823,0.0014196758856996,-0.0121396360918879,-0.0003676211927086,-0.0076250792481005,-0.006314740050584,0.0021451339125633,0.0045374133624136,-0.002573488978669,0.0,0.0,0.0,0.001423843554221,-0.0120575642213225,-0.0003896484267897,-0.0075366962701082,-0.0062888213433325,0.0020283698104321,0.00454364111647,-0.002522719791159
8,680,1000,1000.0,2.9352958257965938,0.4453086853027344,0.9968734979629515,0.0224391929805278,0.0755303800106048,0.0059043918736279,-0.1501919329166412,0.0455911196768283,0.987605094909668,-0.0014967053430154,-0.000207389020943,0.0007698061526753,-1.4729645252227783,0.3713420033454895,9.672797203063965,-0.0451740697026252,0.2835440337657928,-0.9281888008117676,0.0549751818180084,-0.0461827628314495,0.3379058539867401,-1.017411708831787,0.1303823292255401,-0.0191254764795303,-0.0888455808162689,0.0322982519865036,-0.024651126936078,-0.0192603636533021,-0.0654877573251724,-0.0091983983293175,0.0223906058818101,-0.1745133846998214,0.0278232432901859,0.1101433411240577,0.0050362879410386,0.1810464113950729,0.0123859988525509,0.1145414412021637,0.0017946183215826,0.0007050205022096,-0.0125874476507306,-0.0002495149674359,-0.0081378826871514,-0.0065642809495329,0.0021295240148901,0.0046060881577432,-0.0024155906867235,0.0,0.0,0.0,0.0013775293482467,-0.0121571496129035,-0.000360096397344,-0.0076392022892832,-0.0063114892691373,0.0021255847532302,0.0045458474196493,-0.0025565032847225
8,681,1000,1000.0,2.9351652787389093,0.4453105032444,0.9968680739402772,0.0224586445838212,0.0755961760878562,0.0059091951698064,-0.1503234952688217,0.0456299968063831,0.9875832796096802,-0.00149597087875,-0.0003591598942875,0.0007384020136669,-1.4732543230056765,0.6174130439758301,9.662353515625,-0.0452151633799076,0.283369779586792,-0.9281278252601624,0.0549287423491478,-0.0462252981960773,0.3377757966518402,-1.0174262523651123,0.1304195523262024,-0.0205476991832256,-0.0871311798691749,0.0304934047162532,-0.023220133036375,-0.0212664883583784,-0.0650222674012184,-0.0073034414090216,0.0186104923486709,-0.1750827580690384,0.0280242841690778,0.1096148267388343,0.0052098236046731,0.1804029196500778,0.0122551349923014,0.1151414737105369,0.0016859921161085,0.001423843554221,-0.0120575642213225,-0.0003896484267897,-0.0075366962701082,-0.0062888213433325,0.0020283698104321,0.00454364111647,-0.002522719791159,0.0,0.0,0.0,0.0006723921978846,-0.0125987092033028,-0.0002461403782945,-0.0081466538831591,-0.0065579013898968,0.0021114812698215,0.0046137976460158,-0.0024040110874921
8,682,1000,1000.0,2.935085650549042,0.4453124105930328,0.9968624114990234,0.0224804431200027,0.0756634697318077,0.0059138732030987,-0.1504534035921096,0.045670036226511,0.9875616431236268,-0.0014932233607396,-1.955306834133808e-05,0.0006865285686217,-1.4951481819152832,0.5697382092475891,9.70740795135498,-0.045261938124895,0.2831921577453613,-0.9280622005462646,0.0548696108162403,-0.0462744086980819,0.3376430869102478,-1.0174411535263062,0.1304561197757721,-0.0233871899545192,-0.088814727962017,0.0328000374138355,-0.0295645985752344,-0.0245554633438587,-0.0663521811366081,-0.0074154939502477,0.0182849448174238,-0.1755502223968505,0.027904849499464,0.1091410666704177,0.0051151565276086,0.1800018399953842,0.0123584037646651,0.1156227886676788,0.0017055944772437,0.0013775293482467,-0.0121571496129035,-0.000360096397344,-0.0076392022892832,-0.0063114892691373,0.0021255847532302,0.0045458474196493,-0.0025565032847225,0.0,0.0,0.0,0.0007831234834156,-0.0124846715480089,-0.0002983628364745,-0.0080107040703296,-0.0064879241399466,0.0020119422115385,0.0046350080519914,-0.0023959469981491
8,683,1000,1000.0,2.9350095128787426,0.4453144371509552,0.996856689453125,0.0225019138306379,0.0757319629192352,0.0059187393635511,-0.1505862474441528,0.0457147471606731,0.9875393509864808,-0.0015317196957767,0.0002239238529,0.0007251674542203,-1.4956456422805786,0.3104394078254699,9.715591430664062,-0.045306634157896,0.2830105423927307,-0.9279922842979432,0.0548039935529232,-0.046320479363203,0.3375090658664703,-1.0174596309661863,0.1304974406957626,-0.0223467200994491,-0.0907962843775749,0.0349686220288276,-0.0328098945319652,-0.0230353847146034,-0.0670098513364791,-0.0092697450891137,0.0206568893045187,-0.1745384782552719,0.0278467815369367,0.1101027354598045,0.0050395661965012,0.1809995472431183,0.0123862717300653,0.1145720779895782,0.0017780645284801,0.0006723921978846,-0.0125987092033028,-0.0002461403782945,-0.0081466538831591,-0.0065579013898968,0.0021114812698215,0.0046137976460158,-0.0024040110874921,0.0,0.0,0.0,0.0015228822594508,-0.0120073035359382,-0.0004240360576659,-0.0074663236737251,-0.0062307380139827,0.0020145322196185,0.0045608589425683,-0.0025650314055383
8,684,1000,1000.0,2.934879085959585,0.445316344499588,0.9968511462211608,0.0225210804492235,0.0757990926504135,0.0059236898086965,-0.1507214605808258,0.045758843421936,0.9875166416168212,-0.0015686166007071,-5.207138383411802e-05,0.0007806159555912,-1.4742103815078735,0.3496789634227752,9.666598320007324,-0.0453458540141582,0.2828323543071747,-0.927926778793335,0.0547487027943134,-0.0463603064417839,0.3373779952526092,-1.0174779891967771,0.1305360496044159,-0.0196106508374214,-0.0890931487083435,0.0327441990375518,-0.027644595131278,-0.0199136175215244,-0.0655433982610702,-0.009142923168838,0.0193098857998847,-0.1738120913505554,0.0280143711715936,0.110785111784935,0.0051628137007355,0.1816038638353347,0.0122735127806663,0.1138525530695915,0.0017335806041955,0.0007831234834156,-0.0124846715480089,-0.0002983628364745,-0.0080107040703296,-0.0064879241399466,0.0020119422115385,0.0046350080519914,-0.0023959469981491,0.0,0.0,0.0,0.0014449481386691,-0.0121252667158842,-0.000382493250072,-0.0075812716968357,-0.0062705506570637,0.0021196897141635,0.0045537631958723,-0.0025916364975273
8,685,1000,1000.0,2.934783773401985,0.4453181624412536,0.9968456625938416,0.022538885474205,0.0758651494979858,0.0059287785552442,-0.150854006409645,0.0457983501255512,0.9874945878982544,-0.0015599840553477,-0.000250458222581,0.0007385354838334,-1.4759496450424194,0.3853870928287506,9.673395156860352,-0.0453819260001182,0.2826573848724365,-0.9278645515441896,0.0546975061297416,-0.046396467834711,0.3372494280338287,-1.01749587059021,0.1305718272924423,-0.0180352628231048,-0.0874978676438331,0.0311179123818874,-0.0255974326282739,-0.0180818066000938,-0.0642876550555229,-0.0089439647272229,0.0178885851055383,-0.1746651232242584,0.0280856285244226,0.1099256724119186,0.0052399979904294,0.180717721581459,0.012264565564692,0.1147784888744354,0.0016642237314954,0.0015228822594508,-0.0120073035359382,-0.0004240360576659,-0.0074663236737251,-0.0062307380139827,0.0020145322196185,0.0045608589425683,-0.0025650314055383,0.0,0.0,0.0,0.0013330965302884,-0.012175346724689,-0.0003492261457722,-0.0076357098296284,-0.0063072750344872,0.0021111785899847,0.0045467875897884,-0.0025469441898167
8,686,1000,1000.0,2.934656228116808,0.4453199505805969,0.996840238571167,0.0225575342774391,0.0759304463863372,0.0059336074627935,-0.1509844362735748,0.0458351559937,0.9874729514122008,-0.0015522254398092,-0.0003782068379223,0.000710490217898,-1.4806357622146606,0.6283354759216309,9.661574363708496,-0.0454214327037334,0.2824857831001282,-0.9278057813644408,0.0546480827033519,-0.0464372858405113,0.3371213674545288,-1.0175098180770874,0.1306011378765106,-0.0197534393519163,-0.0858000442385673,0.0293830614537,-0.0247127171605825,-0.0204078610986471,-0.06402138620615,-0.0070016379468142,0.0146552631631493,-0.1752950549125671,0.0279153864830732,0.1092872768640518,0.0051044109277427,0.1801745146512985,0.01240402366966,0.1154353767633438,0.0017212519887834,0.0014449481386691,-0.0121252667158842,-0.000382493250072,-0.0075812716968357,-0.0062705506570637,0.0021196897141635,0.0045537631958723,-0.0025916364975273,0.0,0.0,0.0,0.0006210676510818,-0.0126129109412431,-0.0002342543739359,-0.0081499945372343,-0.0065456461161375,0.0020915118511766,0.0046200370416045,-0.0023841427173465
