epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,156,433,438.0,0.004233270006452739,0.3993185758590698,0.018075328320264816,-0.0247492715716362,0.9995302557945251,0.14166687428951263,-0.006367951165884733,-0.0040226285345852375,-0.009554986841976643,-0.06608036160469055,0.011470966041088104,0.036556635051965714,0.579433798789978,-0.992841362953186,-0.13004881143569946,0.03725133836269379,0.6185793280601501,-0.9814026951789856,-0.31763994693756104,0.022086217999458313,0.223367840051651,0.051457107067108154,0.629366934299469,0.02426878921687603,0.38290300965309143,0.1124749481678009,-0.24069705605506897,0.0,0.0,0.0,0.1283976137638092,-0.004549551755189896,0.0027435903903096914,0.08205482363700867,-0.0015928699867799878,4.2254010622855276e-05,0.028386883437633514,-0.0014726094668731093,0.00012485712068155408,0.2055521160364151,0.03902196139097214,-0.07726229727268219,-0.07046090066432953,-0.0592350997030735,-0.056470539420843124,-0.32426851987838745,-0.17209771275520325,0.2047230750322342,0.0394924134016037,-0.07697567343711853,-0.07148612290620804,-0.0606190487742424,-0.05632304027676582,-0.3240778148174286,-0.17380200326442719
6,157,433,438.0,0.0042231903970212795,0.3993203938007355,0.018210675567388535,-0.024763064458966255,0.9995274543762207,0.14316654205322266,-0.006289896555244923,-0.004051410127431154,-0.007659412454813719,-0.06734857708215714,0.011318584904074669,0.03659870848059654,0.5798811912536621,-0.9927365183830261,-0.1287762075662613,0.03729778900742531,0.6193472146987915,-0.9811776280403137,-0.3181094527244568,0.01998775266110897,0.22405140101909637,0.05343518406152725,0.6431608200073242,0.022182459011673927,0.38501736521720886,0.11259909719228745,-0.22898998856544495,0.0,0.0,0.0,0.12986454367637634,-0.004490971565246582,0.0027672613505274057,0.0834961012005806,-0.0015636748867109418,4.1935909393941984e-05,0.029619727283716202,-0.001457199570722878,0.00012356128718238324,0.2051539123058319,0.039253171533346176,-0.077122762799263,-0.07097375392913818,-0.059928663074970245,-0.056401025503873825,-0.32418352365493774,-0.17295041680335999,0.20427246391773224,0.03972985967993736,-0.07682013511657715,-0.07200156897306442,-0.06130581721663475,-0.05624060332775116,-0.3239476978778839,-0.1746537685394287
6,158,433,438.0,0.004213045710060836,0.3993222713470459,0.018348604440689087,-0.024772975593805313,0.999524712562561,0.14467446506023407,-0.006213159300386906,-0.004080291837453842,-0.0057332576252520084,-0.0686299130320549,0.011163679882884026,0.036636557430028915,0.580329954624176,-0.9926276206970215,-0.12747599184513092,0.037340037524700165,0.6201193332672119,-0.9809523820877075,-0.3185555040836334,0.017862102016806602,0.22473181784152985,0.05545830726623535,0.6569862365722656,0.020069820806384087,0.3871566653251648,0.11270886659622192,-0.21721647679805756,0.0,0.0,0.0,0.13133931159973145,-0.004433716647326946,0.0027915940154343843,0.08494334667921066,-0.0015348374145105481,4.163652556599118e-05,0.03085888735949993,-0.0014419321669265628,0.0001222880819113925,0.2047230750322342,0.0394924134016037,-0.07697567343711853,-0.07148612290620804,-0.0606190487742424,-0.05632304027676582,-0.3240778148174286,-0.17380200326442719,0.20379434525966644,0.03996909037232399,-0.07664992660284042,-0.07251964509487152,-0.06199296936392784,-0.05615771561861038,-0.3237972855567932,-0.17550049722194672
6,159,433,438.0,0.0042028364734930474,0.3993242084980011,0.018489135429263115,-0.02477894350886345,0.9995219707489014,0.14619062840938568,-0.0061376988887786865,-0.004109228029847145,-0.0037778792902827263,-0.0699230432510376,0.011006563901901245,0.036670126020908356,0.5807800889015198,-0.9925146102905273,-0.12614808976650238,0.037378035485744476,0.6208958029747009,-0.9807268977165222,-0.31897789239883423,0.01570797525346279,0.22540685534477234,0.057528529316186905,0.6708409190177917,0.01792939007282257,0.389318585395813,0.11280229687690735,-0.2053675800561905,0.0,0.0,0.0,0.1328219175338745,-0.004377801902592182,0.0028165914118289948,0.08639656752347946,-0.0015063025057315826,4.135740891797468e-05,0.03210429102182388,-0.0014268513768911362,0.00012101862375857309,0.20427246391773224,0.03972985967993736,-0.07682013511657715,-0.07200156897306442,-0.06130581721663475,-0.05624060332775116,-0.3239476978778839,-0.1746537685394287,0.20328868925571442,0.04020920768380165,-0.07646728307008743,-0.07304168492555618,-0.06268184632062912,-0.056071262806653976,-0.32362350821495056,-0.17634913325309753
6,160,433,438.0,0.0041925646109997865,0.3993262052536011,0.01863228902220726,-0.024780908599495888,0.9995192289352417,0.1477150321006775,-0.006063505075871944,-0.004138224758207798,-0.0017918982775881886,-0.07122648507356644,0.010847005061805248,0.036699358373880386,0.5812315344810486,-0.9923974871635437,-0.1247924417257309,0.03741172328591347,0.6216765642166138,-0.9805012345314026,-0.31937655806541443,0.013524260371923447,0.2260758876800537,0.05964670702815056,0.6847225427627563,0.015759889036417007,0.3915027379989624,0.11288080364465714,-0.19344785809516907,0.0,0.0,0.0,0.13431239128112793,-0.004323131404817104,0.0028422633185982704,0.08785570412874222,-0.0014780182391405106,4.10749162256252e-05,0.03335646167397499,-0.0014119676779955626,0.00011977944814134389,0.20379434525966644,0.03996909037232399,-0.07664992660284042,-0.07251964509487152,-0.06199296936392784,-0.05615771561861038,-0.3237972855567932,-0.17550049722194672,0.2027580887079239,0.04044976830482483,-0.0762726217508316,-0.07356279343366623,-0.06336843222379684,-0.0559772364795208,-0.32342809438705444,-0.17719532549381256
6,161,433,438.0,0.004182232188539449,0.3993282616138458,0.018778087571263313,-0.024778805673122406,0.9995166063308716,0.1492476761341095,-0.0059904493391513824,-0.00416724244132638,0.00022552261361852288,-0.07253967970609665,0.010685136541724205,0.03672419488430023,0.5816843509674072,-0.9922760128974915,-0.12340900301933289,0.03744104504585266,0.62246173620224,-0.9802754521369934,-0.3197512924671173,0.011310950852930546,0.22673895955085754,0.061812739819288254,0.6986362338066101,0.013561245985329151,0.3937109708786011,0.11294297128915787,-0.18145491182804108,0.0,0.0,0.0,0.1358107477426529,-0.004269719123840332,0.002868638141080737,0.08932062238454819,-0.0014499524841085076,4.0802620787872e-05,0.03461514785885811,-0.0013973083114251494,0.00011854195327032357,0.20328868925571442,0.04020920768380165,-0.07646728307008743,-0.07304168492555618,-0.06268184632062912,-0.056071262806653976,-0.32362350821495056,-0.17634913325309753,0.20219992101192474,0.04069210961461067,-0.07606640458106995,-0.07408208400011063,-0.0640522912144661,-0.0558854341506958,-0.3232073485851288,-0.17804257571697235
6,162,433,438.0,0.0041718410036731745,0.39933037757873535,0.018926547840237617,-0.02477257326245308,0.9995139241218567,0.15078862011432648,-0.005918561015278101,-0.004196362104266882,0.0022745896130800247,-0.07386381924152374,0.010521222837269306,0.03674457222223282,0.5821384191513062,-0.9921501874923706,-0.12199770659208298,0.037465937435626984,0.6232513189315796,-0.9800495505332947,-0.32010194659233093,0.009068766608834267,0.22739264369010925,0.06402559578418732,0.712588369846344,0.011334064416587353,0.3959394693374634,0.11299148201942444,-0.1693914383649826,0.0,0.0,0.0,0.1373170018196106,-0.004217507317662239,0.0028956772293895483,0.09079165011644363,-0.0014220745069906116,4.052604708704166e-05,0.03588050231337547,-0.0013828695518895984,0.00011733877181541175,0.2027580887079239,0.04044976830482483,-0.0762726217508316,-0.07356279343366623,-0.06336843222379684,-0.0559772364795208,-0.32342809438705444,-0.17719532549381256,0.20161586999893188,0.04093801602721214,-0.0758468434214592,-0.07460800558328629,-0.0647343099117279,-0.05578605830669403,-0.3229617476463318,-0.17888610064983368
6,163,433,438.0,0.004161390313404126,0.39933255314826965,0.019077690318226814,-0.024762148037552834,0.9995113015174866,0.15233780443668365,-0.005847750697284937,-0.004225534852594137,0.004354379139840603,-0.07519624382257462,0.010355395264923573,0.03676043823361397,0.5825938582420349,-0.9920198917388916,-0.12055846303701401,0.037486348301172256,0.6240454316139221,-0.9798235297203064,-0.32042843103408813,0.00679716095328331,0.22804047167301178,0.06628619879484177,0.7265710234642029,0.009077729657292366,0.39819034934043884,0.11302541941404343,-0.15725336968898773,0.0,0.0,0.0,0.1388312131166458,-0.004166444763541222,0.0029234029352664948,0.0922691747546196,-0.00139436696190387,4.0265793359139934e-05,0.037152450531721115,-0.0013686647871509194,0.00011613909737206995,0.20219992101192474,0.04069210961461067,-0.07606640458106995,-0.07408208400011063,-0.0640522912144661,-0.0558854341506958,-0.3232073485851288,-0.17804257571697235,0.2010042369365692,0.04118391498923302,-0.07561615854501724,-0.07513299584388733,-0.06541181355714798,-0.055683113634586334,-0.3226931095123291,-0.17973195016384125
6,164,433,438.0,0.004150884948353785,0.3993348181247711,0.019231537356972694,-0.024747468531131744,0.9995087385177612,0.1538953185081482,-0.005777990911155939,-0.004254801664501429,0.006465423386543989,-0.07653926312923431,0.010187475010752678,0.036771733313798904,0.583050549030304,-0.9918850064277649,-0.1190912276506424,0.037502218037843704,0.6248440742492676,-0.9795975089073181,-0.3207305371761322,0.004496587906032801,0.22868075966835022,0.06859367340803146,0.7405900955200195,0.006792663596570492,0.40046337246894836,0.11304600536823273,-0.14504596590995789,0.0,0.0,0.0,0.14035336673259735,-0.004116511438041925,0.0029518164228647947,0.09375272691249847,-0.0013668090105056763,4.000877379439771e-05,0.03843121603131294,-0.0013546873815357685,0.00011495528451632708,0.20161586999893188,0.04093801602721214,-0.0758468434214592,-0.07460800558328629,-0.0647343099117279,-0.05578605830669403,-0.3229617476463318,-0.17888610064983368,0.2003641277551651,0.041428472846746445,-0.07537258416414261,-0.07566060870885849,-0.06609104573726654,-0.05558016896247864,-0.3223980963230133,-0.1805727779865265
6,165,433,438.0,0.004140326627914783,0.39933714270591736,0.019388101994991302,-0.024728473275899887,0.9995061755180359,0.1554611474275589,-0.00570924486964941,-0.004284182097762823,0.00860722828656435,-0.07789206504821777,0.010017837397754192,0.036778394132852554,0.5835085511207581,-0.9917454719543457,-0.11759591102600098,0.03751348704099655,0.625647246837616,-0.9793714284896851,-0.32100817561149597,0.002166057238355279,0.22930963337421417,0.07094957679510117,0.7546445727348328,0.004477816633880138,0.4027538597583771,0.11305319517850876,-0.132762148976326,0.0,0.0,0.0,0.1418835073709488,-0.004067667294293642,0.00298091652803123,0.09524264931678772,-0.0013393893605098128,3.976183506892994e-05,0.03971652686595917,-0.0013409382663667202,0.00011378512863302603,0.2010042369365692,0.04118391498923302,-0.07561615854501724,-0.07513299584388733,-0.06541181355714798,-0.055683113634586334,-0.3226931095123291,-0.17973195016384125,0.19969379901885986,0.0416765958070755,-0.07511254400014877,-0.07618951052427292,-0.06676442176103592,-0.05546964332461357,-0.32207751274108887,-0.1814146488904953
6,166,433,438.0,0.004129714891069057,0.3993395268917084,0.01954740099608898,-0.024705098941922188,0.9995036721229553,0.15703526139259338,-0.005641448311507702,-0.004313608165830374,0.01078062690794468,-0.07925156503915787,0.009846404194831848,0.03678036481142044,0.5839677453041077,-0.9916011691093445,-0.11607245355844498,0.03752009570598602,0.6264550089836121,-0.979145348072052,-0.3212611675262451,-0.00019465589139144868,0.22992929816246033,0.07335379719734192,0.7687351107597351,0.0021329515147954226,0.40506526827812195,0.11304694414138794,-0.12040606141090393,0.0,0.0,0.0,0.14342164993286133,-0.004019871819764376,0.003010703483596444,0.09673894941806793,-0.0013120889198035002,3.951781036448665e-05,0.0410088412463665,-0.0013274105731397867,0.00011262361658737063,0.2003641277551651,0.041428472846746445,-0.07537258416414261,-0.07566060870885849,-0.06609104573726654,-0.05558016896247864,-0.3223980963230133,-0.1805727779865265,0.1989966630935669,0.04192471131682396,-0.07484360784292221,-0.07672103494405746,-0.06743818521499634,-0.055353328585624695,-0.3217322826385498,-0.18225018680095673
6,167,433,438.0,0.004119053008566209,0.39934197068214417,0.019709454849362373,-0.024677280336618423,0.9995011687278748,0.15861772000789642,-0.00557457422837615,-0.0043431357480585575,0.012985829263925552,-0.08062005043029785,0.009673367254436016,0.03677758574485779,0.5844281911849976,-0.9914519786834717,-0.11452077329158783,0.03752198815345764,0.6272674202919006,-0.978919267654419,-0.3214893937110901,-0.0025861102622002363,0.23054027557373047,0.0758059173822403,0.7828617691993713,-0.00024248969566542655,0.4073971211910248,0.1130257174372673,-0.10796947777271271,0.0,0.0,0.0,0.14496780931949615,-0.00397309847176075,0.003041196148842573,0.0982416421175003,-0.001284896512515843,3.9273814763873816e-05,0.042307909578084946,-0.0013140991795808077,0.00011147903569508344,0.19969379901885986,0.0416765958070755,-0.07511254400014877,-0.07618951052427292,-0.06676442176103592,-0.05546964332461357,-0.32207751274108887,-0.1814146488904953,0.19827185571193695,0.04217371717095375,-0.07455910742282867,-0.07725474238395691,-0.06810744106769562,-0.05523477867245674,-0.3213563859462738,-0.18308891355991364
6,168,433,438.0,0.004108343590599035,0.3993445336818695,0.01987427845597267,-0.02464495413005352,0.9994986653327942,0.1602085381746292,-0.005508573725819588,-0.004372841212898493,0.015223279595375061,-0.08199779689311981,0.009498676285147667,0.03676999360322952,0.584889829158783,-0.9912979006767273,-0.11294081062078476,0.037519097328186035,0.6280845403671265,-0.9786933064460754,-0.32169264554977417,-0.005007446277886629,0.23114082217216492,0.07830619066953659,0.7970247268676758,-0.002647737041115761,0.40974757075309753,0.1129932552576065,-0.09546114504337311,0.0,0.0,0.0,0.14652203023433685,-0.003927290905267,0.0030723437666893005,0.09975075721740723,-0.0012578057358041406,3.903744800481945e-05,0.043614231050014496,-0.001300988020375371,0.00011036101204808801,0.1989966630935669,0.04192471131682396,-0.07484360784292221,-0.07672103494405746,-0.06743818521499634,-0.055353328585624695,-0.3217322826385498,-0.18225018680095673,0.19751587510108948,0.04242449626326561,-0.07426169514656067,-0.0777892917394638,-0.06877440214157104,-0.05511132627725601,-0.3209555447101593,-0.18392005562782288
6,169,433,438.0,0.004097587062827148,0.39934712648391724,0.02004189044237137,-0.024608055129647255,0.9994962811470032,0.16180773079395294,-0.0054433890618383884,-0.004402622114866972,0.017492007464170456,-0.08338331431150436,0.009322555735707283,0.03675752505660057,0.5853527188301086,-0.991138756275177,-0.1113324761390686,0.03751136362552643,0.6289063692092896,-0.9784674048423767,-0.3218708038330078,-0.007459684275090694,0.23173131048679352,0.08085448294878006,0.8112257122993469,-0.005083783529698849,0.4121166467666626,0.11294684559106827,-0.08287040889263153,0.0,0.0,0.0,0.14808431267738342,-0.0038824216462671757,0.00310420710593462,0.1012662947177887,-0.0012308033183217049,3.8808844692539424e-05,0.044927358627319336,-0.0012880872236564755,0.00010923702211584896,0.19827185571193695,0.04217371717095375,-0.07455910742282867,-0.07725474238395691,-0.06810744106769562,-0.05523477867245674,-0.3213563859462738,-0.18308891355991364,0.19673217833042145,0.04267527535557747,-0.07394915819168091,-0.07832468301057816,-0.06943774968385696,-0.05498252436518669,-0.320525199174881,-0.18475264310836792
6,170,433,438.0,0.004086785758617389,0.3993498384952545,0.02021230384707451,-0.024566523730754852,0.9994938373565674,0.1634153127670288,-0.005378981586545706,-0.00443257624283433,0.019792940467596054,-0.08477716892957687,0.009144851006567478,0.036740124225616455,0.5858167409896851,-0.9909744262695312,-0.10969570279121399,0.037498727440834045,0.6297329068183899,-0.9782415628433228,-0.3220236897468567,-0.009942439384758472,0.23231075704097748,0.08345067501068115,0.8254671096801758,-0.007550292648375034,0.41450411081314087,0.11288870126008987,-0.07020357996225357,0.0,0.0,0.0,0.14965471625328064,-0.003838436910882592,0.003136738669127226,0.10278838872909546,-0.001203881110996008,3.858899071929045e-05,0.046247921884059906,-0.001275371410883963,0.00010813240078277886,0.19751587510108948,0.04242449626326561,-0.07426169514656067,-0.0777892917394638,-0.06877440214157104,-0.05511132627725601,-0.3209555447101593,-0.18392005562782288,0.19591639935970306,0.04292605072259903,-0.07362459599971771,-0.07886048406362534,-0.07009969651699066,-0.05484748259186745,-0.3200679421424866,-0.18558195233345032
6,171,433,438.0,0.004075942900549588,0.3993526101112366,0.020385539159178734,-0.02452029101550579,0.9994914531707764,0.1650312840938568,-0.005315296817570925,-0.004462667275220156,0.022125598043203354,-0.0861789882183075,0.008965893648564816,0.036717724055051804,0.5862818956375122,-0.99080491065979,-0.10803040117025375,0.03748112916946411,0.6305643320083618,-0.9780158996582031,-0.32215118408203125,-0.012456494383513927,0.2328789085149765,0.08609455078840256,0.8397519588470459,-0.010048001073300838,0.4169108271598816,0.11281709372997284,-0.05745762586593628,0.0,0.0,0.0,0.1512332260608673,-0.003795333206653595,0.0031699487008154392,0.10431718081235886,-0.0011770286364480853,3.837964322883636e-05,0.04757559671998024,-0.0012628443073481321,0.00010702865256462246,0.19673217833042145,0.04267527535557747,-0.07394915819168091,-0.07832468301057816,-0.06943774968385696,-0.05498252436518669,-0.320525199174881,-0.18475264310836792,0.1950702667236328,0.04317905008792877,-0.07328401505947113,-0.07940156012773514,-0.07075624912977219,-0.05471199378371239,-0.3195801377296448,-0.18640625476837158
