frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
614,1000,1000.0,2.967859105705516,0.4417146444320678,0.9986161589622498,-0.0098473113030195,-0.0512937232851982,0.0061448351480066,0.1022712811827659,-0.0202810857445001,0.9945497512817384,0.0038072492461651,7.124184048734605e-05,-0.0005062005366198,0.986859142780304,-0.1905110329389572,9.757709503173828,0.0196086838841438,0.5218336582183838,-1.0192251205444336,0.3552629947662353,0.0206189826130867,0.6595341563224792,-0.9873276352882384,-0.3176351189613342,0.0085763689130544,-0.0356064699590206,0.0052768373861908,0.3157984912395477,0.008146365173161,0.0474208444356918,0.0118792932480573,-0.0849295631051063,-0.1981019973754882,0.0412687249481678,0.1369823515415191,-0.0063658193685114,0.1985504776239395,-0.0236952491104602,0.0998449251055717,0.0041776485741138,-0.0110654924064874,0.0031907001975923,-0.0007501121726818,0.0080454498529434,0.011454046703875,0.003307313658297,-0.0028248524758964,-0.0055909026414155,0.0,0.0,0.0
615,1000,1000.0,2.967833078210305,0.4417144060134887,0.9986146688461304,-0.0098552349954843,-0.0513202585279941,0.0061482558958232,0.1023244634270668,-0.0202977508306503,0.9945439696311952,0.0037743786815553,8.811566658550873e-05,-0.0005040488322265,0.9869848489761353,-0.1906922161579132,9.757631301879885,0.0196255911141634,0.5217630863189697,-1.0192146301269531,0.3558891117572784,0.0206350088119506,0.6596288084983826,-0.987303912639618,-0.3178073763847351,0.0084542138502001,-0.0352942496538162,0.0052171475253999,0.3130585551261902,0.0080133266746997,0.0473258979618549,0.0118684731423854,-0.0861240848898887,-0.198076382279396,0.0413226746022701,0.1370322406291961,-0.0063389693386852,0.1985531747341156,-0.0237433779984712,0.0997905433177948,0.0041570435278117,-0.0110646951943635,0.0031917684245854,-0.0007512966985814,0.0080360462889075,0.0114516885951161,0.0033009140752255,-0.002824695315212,-0.0055878059938549,0.0,0.0,0.0
616,1000,1000.0,2.967807297123251,0.4417141675949096,0.9986132383346558,-0.0098630636930465,-0.0513465479016304,0.0061516631394624,0.1023771464824676,-0.0203142240643501,0.994538187980652,0.0037407164927572,0.0001049543498083,-0.0005019367672502,0.987096071243286,-0.1909835338592529,9.757604598999023,0.0196422394365072,0.5216931104660034,-1.0192043781280518,0.3565097749233246,0.0206507705152034,0.6597232818603516,-0.9872801899909972,-0.317982017993927,0.0083241257816553,-0.0349928252398967,0.0051566236652433,0.3103305697441101,0.00788080599159,0.0472374148666858,0.0118563938885927,-0.0873277336359024,-0.1980501860380172,0.04137659445405,0.1370829790830612,-0.0063124978914856,0.1985569894313812,-0.0237915646284818,0.0997354537248611,0.0041366219520568,-0.011063921265304,0.0031929675024002,-0.000752517604269,0.0080266436561942,0.0114494375884532,0.0032946304418146,-0.0028242981061339,-0.0055843251757323,0.0,0.0,0.0
617,1000,1000.0,2.9677817706575818,0.4417139291763305,0.9986118078231812,-0.009870802052319,-0.0513725914061069,0.0061550526879727,0.1024293377995491,-0.0203305054455995,0.9945325255393982,0.0037062435876578,0.0001215338415931,-0.0004997602663934,0.9872050881385804,-0.1913281679153442,9.757474899291992,0.0196586586534976,0.5216237306594849,-1.0191941261291504,0.3571250140666961,0.0206662770360708,0.6598175764083862,-0.9872565269470216,-0.3181590735912323,0.0082092024385929,-0.0346766114234924,0.0050868140533566,0.307624489068985,0.0077530276030302,0.0471494942903518,0.0118418615311384,-0.0885318219661712,-0.1980239897966385,0.0414303354918956,0.1371338069438934,-0.0062863971106708,0.198561280965805,-0.0238396991044282,0.0996802672743797,0.0041162273846566,-0.0110632441937923,0.0031941256020218,-0.0007539058569818,0.0080173024907708,0.0114473355934023,0.0032883062958717,-0.0028239926323294,-0.0055807633325457,0.0,0.0,0.0
618,1000,1000.0,2.9677564607348885,0.4417136907577514,0.9986103773117064,-0.0098784500733017,-0.051398392766714,0.0061584250070154,0.1024810448288917,-0.020346600562334,0.9945268630981444,0.0036709650885313,0.0001377437583869,-0.000497727538459,0.9873401522636414,-0.1914430260658264,9.757418632507324,0.0196748431771993,0.5215550065040588,-1.019184112548828,0.3577348589897156,0.0206815265119075,0.6599116921424866,-0.9872328639030457,-0.3183385729789734,0.0080929342657327,-0.0343590676784515,0.0050105177797377,0.3049252927303314,0.0076249912381172,0.0470620691776275,0.0118287429213523,-0.0897386223077774,-0.1979952156543731,0.0414860397577285,0.1371890604496002,-0.0062601114623248,0.1985684931278228,-0.0238897986710071,0.0996210947632789,0.0040954044088721,-0.0110624944791197,0.0031951966229826,-0.0007554847397841,0.0080080386251211,0.0114453686401247,0.003281976096332,-0.0028235167264938,-0.0055771865881979,0.0,0.0,0.0
619,1000,1000.0,2.9677313915812613,0.44171342253685,0.998608946800232,-0.0098860086873173,-0.0514239557087421,0.006161781027913,0.1025322675704956,-0.0203625112771987,0.9945212602615356,0.0036349429283291,0.0001540400116937,-0.0004956922493875,0.9874909520149232,-0.1916279643774032,9.757372856140137,0.0196907967329025,0.5214869379997253,-1.019174337387085,0.3583393394947052,0.0206965208053588,0.6600056290626526,-0.9872092008590698,-0.3185204863548279,0.0079762982204556,-0.0340410061180591,0.0049306424334645,0.3022350966930389,0.0074973623268306,0.046978436410427,0.0118157537654042,-0.09095498919487,-0.1979719251394271,0.0415382087230682,0.1372360587120056,-0.0062353298999369,0.1985710114240646,-0.0239366050809621,0.0995693579316139,0.00407529855147,-0.0110617969185113,0.0031962154898792,-0.0007569224690087,0.0079987877979874,0.0114436112344264,0.0032756289001554,-0.0028231281321495,-0.0055733970366418,0.0,0.0,0.0
620,1000,1000.0,2.967706548455718,0.4417131841182709,0.998607575893402,-0.0098934788256883,-0.0514492839574813,0.0061651202850043,0.1025830209255218,-0.020378241315484,0.9945156574249268,0.003598217619583,0.000170278843143,-0.0004936348414048,0.9876391887664796,-0.1918487548828125,9.757325172424316,0.019706517457962,0.5214195251464844,-1.0191645622253418,0.358938455581665,0.0207112617790699,0.660099446773529,-0.9871855974197388,-0.3187048137187958,0.0078600710257887,-0.0337230488657951,0.0048481859266757,0.2995549142360687,0.0073706954717636,0.0468977093696594,0.0118021052330732,-0.0921760648488998,-0.1979479640722274,0.041590504348278,0.1372841745615005,-0.0062107453122735,0.1985746026039123,-0.0239835623651742,0.0995166078209877,0.0040549952536821,-0.011061105877161,0.0031973153818398,-0.000758217589464,0.0079895909875631,0.0114415157586336,0.0032694938126951,-0.002822709036991,-0.0055700587108731,0.0,0.0,0.0
621,1000,1000.0,2.967681932483617,0.4417129158973694,0.9986062049865724,-0.0099008614197373,-0.0514743737876415,0.0061684437096118,0.1026332974433898,-0.0203937888145446,0.9945101737976074,0.0035607935860753,0.0001863849756773,-0.0004915604367852,0.9877914190292358,-0.1920860111713409,9.757283210754396,0.019722007215023,0.5213527083396912,-1.0191550254821775,0.3595322072505951,0.0207257531583309,0.6601930856704712,-0.9871620535850524,-0.3188916146755218,0.0077449399977922,-0.033405527472496,0.0047635682858526,0.2968856394290924,0.0072455280460417,0.0468191765248775,0.0117880450561642,-0.0934002101421356,-0.197923943400383,0.0416427329182624,0.1373324990272522,-0.0061864638701081,0.1985786855220794,-0.0240305252373218,0.0994636863470077,0.0040347506292164,-0.0110604278743267,0.0031984359957277,-0.0007596101495437,0.0079804239794611,0.0114394268020987,0.0032633529044687,-0.0028223060071468,-0.0055665727704763,0.0,0.0,0.0
622,1000,1000.0,2.9676575445433024,0.4417126476764679,0.9986048340797424,-0.0099081508815288,-0.0514992326498031,0.0061717629432678,0.1026831120252609,-0.0204091556370258,0.9945047497749328,0.0035226880572736,0.0002023219276452,-0.0004894572193734,0.9879526495933532,-0.192285269498825,9.757458686828612,0.0197372063994407,0.5212864875793457,-1.0191458463668823,0.3601205945014953,0.0207399874925613,0.6602866053581238,-0.9871385097503662,-0.3190808892250061,0.0075996676459908,-0.0330883860588073,0.0046338750980794,0.2941898703575134,0.0071169855073094,0.0467497408390045,0.0117740146815776,-0.0946360230445861,-0.19790019094944,0.0416947752237319,0.1373806595802307,-0.0061625214293599,0.1985829323530197,-0.0240773744881153,0.0994109660387039,0.004014516249299,-0.0110597983002662,0.0031995854806154,-0.0007610740722157,0.0079712895676493,0.0114374589174985,0.0032572180498391,-0.0028217951767146,-0.0055630365386605,0.0,0.0,0.0
623,1000,1000.0,2.967633393253878,0.4417123794555664,0.9986034631729126,-0.0099153611809015,-0.0515238642692565,0.0061750658787786,0.1027324646711349,-0.020424336194992,0.9944993257522584,0.0034839278087019,0.0002181620511692,-0.000486892502522,0.9880039691925048,-0.1934403926134109,9.757207870483398,0.019752200692892,0.521220862865448,-1.0191365480422974,0.3607037961483001,0.020754000172019,0.660379946231842,-0.98711496591568,-0.3192726373672485,0.0074975257739424,-0.032815396785736,0.0046001416631042,0.291596382856369,0.0070061227306723,0.0466808304190635,0.01175067294389,-0.0958677306771278,-0.1978768408298492,0.0417465567588806,0.1374284029006958,-0.0061389398761093,0.1985871940851211,-0.0241240411996841,0.0993586257100105,0.0039942869916558,-0.0110591361299157,0.0032006681431084,-0.0007625772850587,0.0079621821641922,0.0114355627447366,0.0032510887831449,-0.0028213455807417,-0.0055595035664737,0.0,0.0,0.0
624,1000,1000.0,2.9676094137427937,0.4417121112346649,0.9986020922660828,-0.0099224904552102,-0.0515482649207115,0.0061783599667251,0.1027813628315925,-0.0204393547028303,0.9944939613342284,0.0034443025942891,0.0002319900668226,-0.0004847203963436,0.9881654381752014,-0.1933775097131729,9.757347106933594,0.0197669472545385,0.521155834197998,-1.019127607345581,0.3612817525863647,0.0207677837461233,0.6604731678962708,-0.9870915412902832,-0.3194667994976043,0.0073735802434384,-0.0325270108878612,0.0045033302158117,0.2889761328697204,0.0068916738964617,0.0466034859418869,0.0117346821352839,-0.0970834270119667,-0.1978423297405243,0.0418066903948783,0.1374936401844024,-0.0061119878664612,0.1986005157232284,-0.0241788029670715,0.0992902442812919,0.0039719040505588,-0.0110585363581776,0.003202001331374,-0.0007641721749678,0.0079530654475092,0.0114333387464284,0.0032450642902404,-0.0028205290436744,-0.0055562756024301,0.0,0.0,0.0
625,1000,1000.0,2.96758569224744,0.4417118430137634,0.9986007809638976,-0.0099295405671,-0.0515724383294582,0.0061816438101232,0.1028297990560531,-0.0204542055726051,0.9944886565208436,0.0034040412865579,0.0002462387201376,-0.00048215984134,0.9883398413658142,-0.1939004957675933,9.757296562194824,0.0197814684361219,0.5210913419723511,-1.0191187858581543,0.3618545234203338,0.0207813475281,0.6605662107467651,-0.9870681166648864,-0.3196634352207184,0.007260164245963,-0.0322369188070297,0.0044087255373597,0.2863857448101043,0.0067821992561221,0.0465324372053146,0.0117157222703099,-0.0983135625720024,-0.1978250592947006,0.041856151074171,0.1375337988138198,-0.0060911593027412,0.1986010670661926,-0.0242233909666538,0.0992449820041656,0.0039527569897472,-0.0110577857121825,0.0032023184467107,-0.0007664771983399,0.0079440930858254,0.0114332223311066,0.003238501260057,-0.0028199965599924,-0.0055514536798,0.0,0.0,0.0
626,1000,1000.0,2.9675621736959874,0.4417115747928619,0.998599410057068,-0.0099365161731839,-0.0515963844954967,0.0061849155463278,0.1028777882456779,-0.0204688981175422,0.9944833517074584,0.0033631788101047,0.0002597330603748,-0.0004795936401933,0.988492488861084,-0.1943343579769134,9.757231712341309,0.0197957791388034,0.5210274457931519,-1.019110083580017,0.3624221682548523,0.02079470269382,0.66065913438797,-0.9870446920394896,-0.3198625147342682,0.0071549308486282,-0.0319641046226024,0.0043384456075727,0.2838302850723266,0.0066774343140423,0.0464588887989521,0.0116971228271722,-0.0995372161269187,-0.1977981626987457,0.0419121384620666,0.1375885903835296,-0.0060673174448311,0.1986090540885925,-0.0242741350084543,0.0991859585046768,0.0039311242289841,-0.0110570909455418,0.0032035233452916,-0.0007679120171815,0.0079351989552378,0.0114308129996061,0.0032326283399015,-0.0028195003978908,-0.0055486974306404,0.0,0.0,0.0
627,1000,1000.0,2.9675388616793126,0.4417113065719604,0.9985980987548828,-0.0099434182047843,-0.051620103418827,0.0061881742440164,0.1029253229498863,-0.020483436062932,0.994478166103363,0.0033216804731637,0.0002726482052821,-0.000477049179608,0.9886963367462158,-0.1945008486509323,9.757206916809082,0.0198098849505186,0.5209640860557556,-1.019101619720459,0.3629847466945648,0.0208078492432832,0.6607518792152405,-0.9870213270187378,-0.3200640082359314,0.0070532243698835,-0.0316829681396484,0.0042545655742287,0.2812859714031219,0.0065736537799239,0.0463823862373828,0.0116813126951456,-0.1007580012083053,-0.1977756768465042,0.0419656448066234,0.1376368850469589,-0.0060448572039604,0.1986133754253387,-0.0243226327002048,0.0991329029202461,0.0039104595780372,-0.0110564641654491,0.0032044255640357,-0.0007696800748817,0.0079263150691986,0.0114294691011309,0.0032265689224004,-0.0028188659343868,-0.0055448268540203,0.0,0.0,0.0
628,1000,1000.0,2.9675157712522706,0.4417110085487366,0.9985967874526978,-0.0099502485245466,-0.0516436025500297,0.006191418506205,0.1029724106192588,-0.0204978249967098,0.9944729804992676,0.0032796578016132,0.0002855158527381,-0.000474448868772,0.9889124631881714,-0.1947612762451172,9.757163047790527,0.0198237933218479,0.5209012031555176,-1.0190932750701904,0.3635422587394714,0.0208207927644252,0.6608445048332214,-0.9869980216026306,-0.3202679753303528,0.0069545321166515,-0.0314142443239688,0.0041884295642375,0.2787654101848602,0.0064714304171502,0.0463069528341293,0.0116670494899153,-0.1019826307892799,-0.1977562755346298,0.0420171357691288,0.1376808732748031,-0.006023961585015,0.1986159235239029,-0.0243692025542259,0.0990837663412094,0.0038902503438293,-0.011055776849389,0.0032052609603852,-0.0007714292150922,0.0079175634309649,0.0114281009882688,0.0032204978633672,-0.0028183448594063,-0.0055411625653505,0.0,0.0,0.0
629,1000,1000.0,2.9674929084315944,0.4417107105255127,0.9985955357551576,-0.0099570117890834,-0.0516668781638145,0.0061946571804583,0.1030190587043762,-0.0205120667815208,0.9944678544998168,0.0032371436245739,0.000298145256238,-0.0004718306299764,0.9891698360443116,-0.1950627118349075,9.757287979125977,0.0198375172913074,0.5208389163017273,-1.019084930419922,0.3640947937965393,0.0208335760980844,0.6609370112419128,-0.9869747757911682,-0.3204742670059204,0.0068620746023952,-0.0311518386006355,0.0041201184503734,0.2762627005577087,0.0063920835964381,0.0462594293057918,0.0116210943087935,-0.1031367480754852,-0.1977377235889434,0.0420678369700908,0.1377234309911728,-0.006003426387906,0.1986177563667297,-0.0244150292128324,0.0990357920527458,0.00387002248317,-0.0110550858080387,0.0032062621321529,-0.0007729731732979,0.0079088769853115,0.0114262849092483,0.003214668482542,-0.002817871980369,-0.0055378591641783,0.0,0.0,0.0
630,1000,1000.0,2.967470244526285,0.4417104423046112,0.9985942244529724,-0.0099637061357498,-0.051689937710762,0.006197887007147,0.1030652672052383,-0.0205261725932359,0.994462788105011,0.0031942296773195,0.0003104514617007,-0.0004688589542638,0.9894726276397704,-0.1947307884693145,9.757217407226562,0.0198510475456714,0.52077716588974,-1.019076943397522,0.3646423518657684,0.0208461806178092,0.6610294580459595,-0.9869515895843506,-0.320682942867279,0.0067647993564605,-0.0308819580823183,0.0040411269292235,0.2737761437892914,0.0063016046769917,0.0462021678686142,0.0115981781855225,-0.1043450608849525,-0.197720468044281,0.0421174578368663,0.1377642452716827,-0.0059838998131453,0.1986193209886551,-0.0244598556309938,0.0989894941449165,0.0038501985836774,-0.0110544301569461,0.0032072719186544,-0.0007745360489934,0.0079002100974321,0.0114246550947427,0.003208830486983,-0.0028173991013318,-0.0055343438871204,0.0,0.0,0.0
631,1000,1000.0,2.967447779800932,0.4417101442813873,0.998592972755432,-0.0099703278392553,-0.0517127849161624,0.0062011051923036,0.1031110435724258,-0.0205401349812746,0.9944577217102052,0.0031510151457041,0.0003236984775867,-0.0004659256956074,0.9897798299789428,-0.194647267460823,9.75717067718506,0.0198643747717142,0.5207159519195557,-1.019068956375122,0.3651849329471588,0.0208585858345031,0.6611217260360718,-0.986928403377533,-0.3208941221237182,0.0066638542339205,-0.0305968634784221,0.0039460770785808,0.2712896168231964,0.0062031629495322,0.0461453422904014,0.0115857357159256,-0.1055895313620567,-0.1977091878652572,0.0421718843281269,0.1377997398376464,-0.0059631778858602,0.1986124664545059,-0.0245097465813159,0.0989467948675155,0.0038275360129773,-0.0110539067536592,0.0032082351390272,-0.0007762677269056,0.0078916363418102,0.0114230373874306,0.0032029340509325,-0.0028165900148451,-0.0055308225564658,0.0,0.0,0.0
632,1000,1000.0,2.9674255203616946,0.4417098462581634,0.9985917210578918,-0.0099768778309226,-0.0517354197800159,0.0062043112702667,0.1031563878059387,-0.0205539520829916,0.9944527745246888,0.0031075170263648,0.0003373867948539,-0.0004629825998563,0.9900318384170532,-0.1948634684085846,9.75711441040039,0.0198775026947259,0.5206553339958191,-1.0190612077713013,0.3657225668430328,0.020870791748166,0.6612138748168945,-0.9869052171707152,-0.3211078345775604,0.006563710514456,-0.0303222835063934,0.0038691598456352,0.2688202559947967,0.006102914456278,0.0460884794592857,0.0115779619663953,-0.1068475022912025,-0.1976942121982574,0.0422234795987606,0.1378384828567505,-0.0059437211602926,0.1986110210418701,-0.0245567318052053,0.0989017039537429,0.0038065989501774,-0.0110532343387603,0.0032095506321638,-0.0007772878161631,0.007883078418672,0.0114204594865441,0.0031974362209439,-0.0028163352981209,-0.0055280430242419,0.0,0.0,0.0
633,1000,1000.0,2.9674034596671293,0.4417095482349396,0.9985904693603516,-0.0099833542481064,-0.0517578460276126,0.0062075052410364,0.1032013222575187,-0.0205676201730966,0.9944478273391724,0.0030636340379714,0.0003509140224196,-0.0004600518150255,0.990290105342865,-0.1949318498373031,9.757107734680176,0.0198904294520616,0.5205952525138855,-1.0190536975860596,0.3662552535533905,0.0208827927708625,0.6613059639930725,-0.9868820905685424,-0.3213240206241607,0.0064636152237653,-0.0300263818353414,0.0037612542510032,0.2663432955741882,0.006000607740134,0.0460279807448387,0.0115740168839693,-0.1081040054559707,-0.1976772844791412,0.0422735959291458,0.1378787904977798,-0.0059245908632874,0.198612093925476,-0.0246023349463939,0.0988555625081062,0.0037866907659918,-0.0110526131466031,0.0032108079176396,-0.0007785640191286,0.0078746611252427,0.0114181721583008,0.0031919502653181,-0.0028159073553979,-0.0055249375291168,0.0,0.0,0.0
