epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,229,992,971.0,0.004567306193973921,0.4007471,-0.042564582,-0.05164657,0.9977579,-0.034904867,-0.03033158,0.044870805,0.33057666,0.9244166,-0.05469036,0.04983946,0.4560401,-1.0216521,0.037615836,0.0506462,0.40641516,-0.9164742,-0.04978836,-0.26410735,-0.026121188,0.84977704,-6.7724886,-0.27185053,-0.1324261,0.008767352,-4.5078053,0.0,0.0,0.0,-0.08226972,-0.0268103,0.03154179,-0.4678175,-0.00017404459,0.0015634658,-0.35466444,-0.006764827,0.0005007773,0.10579571,-0.17133196,0.34333566,-0.056818333,-0.017044682,0.09722107,0.24588573,0.12261765,0.10920252,-0.18464643,0.34508294,-0.035661157,-0.04943034,0.11250126,0.28982309,0.15028647
0,230,992,971.0,0.004552048987112467,0.40081987,-0.044406652,-0.050964378,0.99771273,-0.03564453,-0.030692656,0.04304348,0.33968228,0.9255686,-0.051873703,0.049302693,0.45593274,-1.0199417,0.024279632,0.05009406,0.40612006,-0.9164733,-0.058605537,-0.2726654,-0.08106993,0.8604918,-6.5641427,-0.28029355,-0.1624703,-0.00829684,-4.3094645,0.0,0.0,0.0,-0.08083796,-0.027287433,0.029717835,-0.45371097,-0.000934238,0.001129278,-0.342146,-0.006314426,7.1778127e-06,0.104637004,-0.17918423,0.34702525,-0.046127833,-0.03181367,0.10513792,0.26919734,0.13565913,0.1191772,-0.1854693,0.33966312,-0.023970332,-0.06852124,0.12108977,0.30690387,0.1632273
0,231,992,971.0,0.004539904551151431,0.40088898,-0.046246253,-0.050265793,0.9976646,-0.036399104,-0.030942496,0.04121449,0.34846753,0.92585266,-0.048798274,0.04874982,0.4557186,-1.0182139,0.0113728,0.049525976,0.40576607,-0.9165071,-0.06701354,-0.2802178,-0.13288741,0.8671284,-6.3431115,-0.2877966,-0.19130675,-0.025833933,-4.098633,0.0,0.0,0.0,-0.0792822,-0.02766653,0.027943289,-0.43887752,-0.0010460977,0.00075683335,-0.3285373,-0.006505292,-0.00041793278,0.10920252,-0.18464643,0.34508294,-0.035661157,-0.04943034,0.11250126,0.28982309,0.15028647,0.13404226,-0.18075202,0.3347431,-0.012157184,-0.0870701,0.12935734,0.3200356,0.16963133
0,232,992,971.0,0.004533362211528206,0.4009545,-0.048074696,-0.04955414,0.9976138,-0.037111267,-0.031092785,0.039336666,0.3560533,0.92281985,-0.045674544,0.04818387,0.45540708,-1.016478,-0.0010803989,0.048944827,0.4053594,-0.9165759,-0.07499688,-0.28574064,-0.1784672,0.8686278,-6.1105046,-0.29335743,-0.21520047,-0.0432957,-3.8847768,0.0,0.0,0.0,-0.07760685,-0.027951598,0.026167406,-0.42328304,-0.0011469683,0.00045270144,-0.3140275,-0.0066933986,-0.0007770649,0.1191772,-0.1854693,0.33966312,-0.023970332,-0.06852124,0.12108977,0.30690387,0.1632273,0.15185373,-0.17084181,0.3291369,-0.0047045597,-0.10348951,0.13728899,0.328691,0.16774341
0,233,992,971.0,0.004531760634177572,0.40101638,-0.049879402,-0.04883445,0.9975606,-0.037726197,-0.031163618,0.0373758,0.36148468,0.91438705,-0.042612668,0.047609765,0.45501453,-1.0147448,-0.0130644385,0.048355255,0.4049136,-0.91667885,-0.08256079,-0.28838074,-0.21393822,0.8644403,-5.8739324,-0.29621714,-0.23041563,-0.059992254,-3.6791832,0.0,0.0,0.0,-0.075842604,-0.028152168,0.024386536,-0.40705094,-0.0012372347,0.00020857163,-0.29922625,-0.0068763015,-0.0010803845,0.13404226,-0.18075202,0.3347431,-0.012157184,-0.0870701,0.12935734,0.3200356,0.16963133,0.17130765,-0.15890794,0.3215576,-0.0045438544,-0.11742819,0.14378622,0.33420345,0.1585523
0,234,992,971.0,0.00453180818974936,0.40107462,-0.0516462,-0.04811305,0.9975058,-0.03817803,-0.031175226,0.035318647,0.36401272,0.8987661,-0.039750732,0.04703374,0.4545633,-1.0130258,-0.024582207,0.047763344,0.4044472,-0.91681355,-0.08973103,-0.2876625,-0.2371391,0.8545701,-5.6442075,-0.29570377,-0.23581658,-0.07503985,-3.4910758,0.0,0.0,0.0,-0.07404915,-0.028278615,0.022614213,-0.39071697,-0.001302075,1.2597154e-05,-0.28488275,-0.0070650005,-0.0013363761,0.15185373,-0.17084181,0.3291369,-0.0047045597,-0.10348951,0.13728899,0.328691,0.16774341,0.19014162,-0.1485692,0.3131654,-0.0115446085,-0.12991816,0.14831519,0.33811963,0.14473578
0,235,992,971.0,0.004520452609285464,0.40112925,-0.05336486,-0.04739663,0.99744964,-0.03843141,-0.031146362,0.033207275,0.36311063,0.8761604,-0.037208784,0.046452105,0.45408309,-1.0113472,-0.035647485,0.047185674,0.40398464,-0.9169934,-0.09653708,-0.29343978,-0.24321087,0.82472605,-5.421905,-0.28247046,-0.22693393,-0.104183875,-3.3155093,0.0,0.0,0.0,-0.072296865,-0.02834033,0.020885143,-0.37500992,-0.0013760728,-0.00014846651,-0.27162275,-0.0072208666,-0.0015541251,0.17130765,-0.15890794,0.3215576,-0.0045438544,-0.11742819,0.14378622,0.33420345,0.1585523,0.19946244,-0.15000279,0.31412548,-0.020449663,-0.1454735,0.15252316,0.3487081,0.12580585
0,236,992,971.0,0.004518009001801309,0.40118048,-0.055031393,-0.046688847,0.9973925,-0.03847454,-0.031105727,0.03147792,0.35895097,0.8503553,-0.035009045,0.04587244,0.45358437,-1.0097053,-0.04629917,0.04662187,0.40353468,-0.91720515,-0.10303577,-0.28639698,-0.25526136,0.8167752,-5.229919,-0.28119847,-0.22277212,-0.108150624,-3.182988,0.0,0.0,0.0,-0.07065415,-0.028345874,0.019293394,-0.360465,-0.0048505263,-0.00029995973,-0.25968155,-0.0039456063,-0.0017487251,0.19014162,-0.1485692,0.3131654,-0.0115446085,-0.12991816,0.14831519,0.33811963,0.14473578,0.21458487,-0.1489047,0.30579984,-0.04127652,-0.15818952,0.15354079,0.35103294,0.111598335
0,237,992,971.0,0.004511448166956992,0.40122858,-0.056645498,-0.045991246,0.9973345,-0.038452934,-0.030990308,0.029612394,0.35432142,0.82354164,-0.032181565,0.04530721,0.45306867,-1.0080806,-0.05660068,0.04606241,0.40309548,-0.917424,-0.10928865,-0.2789634,-0.2602225,0.8075963,-5.071717,-0.2781644,-0.21620567,-0.11120823,-3.0697396,0.0,0.0,0.0,-0.06913579,-0.02828427,0.017897356,-0.34727183,-0.0039326292,-0.00045920647,-0.24978825,-0.0050323955,-0.0019168138,0.19946244,-0.15000279,0.31412548,-0.020449663,-0.1454735,0.15252316,0.3487081,0.12580585,0.22717552,-0.15126148,0.29727396,-0.05423865,-0.17265768,0.15076873,0.3573756,0.10084991
0,238,992,971.0,0.004505403920475686,0.40127403,-0.058212366,-0.04530607,0.99727565,-0.038310796,-0.030861491,0.027950047,0.34861255,0.7977515,-0.029628066,0.04475741,0.45254415,-1.0064753,-0.06660636,0.04551063,0.40266696,-0.9176469,-0.11532942,-0.27094746,-0.26411724,0.7974708,-4.9340982,-0.27354836,-0.2121395,-0.11205243,-2.970912,0.0,0.0,0.0,-0.067788556,-0.028190836,0.01666314,-0.3363763,-0.0032383127,-0.00061468617,-0.2412559,-0.0058502057,-0.0020397925,0.21458487,-0.1489047,0.30579984,-0.04127652,-0.15818952,0.15354079,0.35103294,0.111598335,0.23928192,-0.15333848,0.29037708,-0.06550062,-0.1857231,0.14933982,0.35988227,0.0912985
0,239,992,971.0,0.004497219433937335,0.40131712,-0.05973889,-0.044635016,0.9972156,-0.038137373,-0.03069069,0.026517544,0.34171697,0.77599293,-0.02720627,0.04422376,0.45201322,-1.0048909,-0.07635451,0.044968914,0.40224576,-0.9178707,-0.12118497,-0.2627974,-0.26664212,0.7867844,-4.8142056,-0.26812142,-0.2088781,-0.11213723,-2.8845377,0.0,0.0,0.0,-0.06656031,-0.028042277,0.01557964,-0.32691944,-0.002710908,-0.0007440545,-0.23369843,-0.0064728865,-0.0021329715,0.22717552,-0.15126148,0.29727396,-0.05423865,-0.17265768,0.15076873,0.3573756,0.10084991,0.24859522,-0.1570003,0.2861668,-0.07493274,-0.19764863,0.14809571,0.36355397,0.081969656
0,240,992,971.0,0.004490448111296385,0.4013581,-0.06123142,-0.04397867,0.99715424,-0.037922245,-0.03049217,0.025238749,0.3342988,0.7571315,-0.024850689,0.04370607,0.45147675,-1.0033275,-0.085877396,0.04443842,0.4018297,-0.9180939,-0.12688002,-0.2549682,-0.26966915,0.77640784,-4.708847,-0.2623451,-0.20703849,-0.111382216,-2.8104594,0.0,0.0,0.0,-0.06543407,-0.02785802,0.014601804,-0.31870726,-0.0022877858,-0.0008487452,-0.22702159,-0.0069571133,-0.0021804438,0.23928192,-0.15333848,0.29037708,-0.06550062,-0.1857231,0.14933982,0.35988227,0.0912985,0.2566384,-0.16009882,0.28172645,-0.082714304,-0.20805927,0.14671773,0.3663083,0.07420496
0,241,992,971.0,0.004483429674555112,0.40139726,-0.06269635,-0.043337125,0.9970913,-0.037685376,-0.030265175,0.024141744,0.32680023,0.7417427,-0.02241011,0.0432038,0.4509339,-1.0017849,-0.09520148,0.04391969,0.4014161,-0.9183152,-0.13243674,-0.24736872,-0.27305555,0.76612276,-4.615418,-0.25637215,-0.20642504,-0.11009425,-2.7462194,0.0,0.0,0.0,-0.06439832,-0.027640065,0.013742401,-0.3115117,-0.0019679002,-0.0009347266,-0.22119996,-0.007306762,-0.0021917243,0.24859522,-0.1570003,0.2861668,-0.07493274,-0.19764863,0.14809571,0.36355397,0.081969656,0.263518,-0.16325706,0.2776817,-0.08894797,-0.21795976,0.14504552,0.36946017,0.067522906
0,242,992,971.0,0.004477077836604496,0.40143478,-0.064139545,-0.042710382,0.99702656,-0.037427966,-0.030010346,0.023176603,0.31925958,0.72930515,-0.019933708,0.04271647,0.4503834,-1.0002627,-0.10434818,0.04341298,0.4010022,-0.91853327,-0.13787317,-0.2400189,-0.2773235,0.75599736,-4.531489,-0.2503301,-0.20736486,-0.10822977,-2.6902223,0.0,0.0,0.0,-0.063435465,-0.027391737,0.01296886,-0.30516076,-0.0017096987,-0.0009968495,-0.21607529,-0.0075670173,-0.0021673678,0.2566384,-0.16009882,0.28172645,-0.082714304,-0.20805927,0.14671773,0.3663083,0.07420496,0.2697745,-0.16531597,0.27415058,-0.09394966,-0.22697243,0.14365138,0.37199262,0.061751325
0,243,992,971.0,0.004470974476685568,0.40147087,-0.06556599,-0.042098332,0.9969598,-0.037158765,-0.02972495,0.022329487,0.31174105,0.7197815,-0.01742366,0.04224358,0.4498241,-0.9987608,-0.113334835,0.042918365,0.4005856,-0.9187474,-0.14320444,-0.23292331,-0.2818763,0.74584657,-4.455378,-0.24428669,-0.20913744,-0.10610929,-2.6410618,0.0,0.0,0.0,-0.06253124,-0.02711218,0.012269344,-0.29948667,-0.0014959282,-0.0010354135,-0.21153325,-0.0077591236,-0.0021145989,0.263518,-0.16325706,0.2776817,-0.08894797,-0.21795976,0.14504552,0.36946017,0.067522906,0.27529413,-0.16668904,0.2714023,-0.097856015,-0.23529787,0.14222294,0.3743664,0.05666956
0,244,992,971.0,0.004465767013720748,0.40150562,-0.06697947,-0.041500777,0.9968909,-0.03687068,-0.029410861,0.021565903,0.30428952,0.7123638,-0.014922027,0.041784603,0.4492555,-0.9972792,-0.12217561,0.04243576,0.40016487,-0.91895723,-0.14844316,-0.22610253,-0.28662208,0.73570293,-4.385636,-0.23832616,-0.2115076,-0.103808664,-2.5976903,0.0,0.0,0.0,-0.06167299,-0.026804985,0.011623781,-0.2943765,-0.0013161858,-0.0010515605,-0.20748453,-0.007895316,-0.0020364758,0.2697745,-0.16531597,0.27415058,-0.09394966,-0.22697243,0.14365138,0.37199262,0.061751325,0.28026026,-0.16729328,0.2688437,-0.10093221,-0.24285497,0.14068218,0.37621865,0.052228626
0,245,992,971.0,0.004461223611933293,0.40153915,-0.068382934,-0.040917467,0.99681973,-0.03656299,-0.029069109,0.020870104,0.29696077,0.7066442,-0.012450391,0.04133902,0.4486775,-0.995818,-0.13088216,0.04196499,0.39973912,-0.9191624,-0.15359984,-0.21952684,-0.29127303,0.72543883,-4.3211594,-0.23245844,-0.21419528,-0.101458155,-2.5590615,0.0,0.0,0.0,-0.060850363,-0.026472194,0.011022549,-0.28972664,-0.0011600716,-0.0010486958,-0.20385589,-0.007988012,-0.001938584,0.27529413,-0.16668904,0.2714023,-0.097856015,-0.23529787,0.14222294,0.3743664,0.05666956,0.2845522,-0.1674862,0.26658615,-0.103381164,-0.24971597,0.1389566,0.3777854,0.04817856
0,246,992,971.0,0.004457327652507588,0.40157157,-0.06977872,-0.040348146,0.9967462,-0.03623314,-0.028700996,0.020220704,0.28975028,0.7021974,-0.01004544,0.04090634,0.44809034,-0.99437755,-0.13946417,0.041505832,0.3993077,-0.9193628,-0.15868336,-0.21319406,-0.29582456,0.71507215,-4.261114,-0.22671393,-0.21714258,-0.09906896,-2.5245326,0.0,0.0,0.0,-0.06005478,-0.026115935,0.010452018,-0.28546053,-0.0010215497,-0.0010289261,-0.20057754,-0.008045233,-0.0018252289,0.28026026,-0.16729328,0.2688437,-0.10093221,-0.24285497,0.14068218,0.37621865,0.052228626,0.28825855,-0.16728309,0.26463497,-0.10531012,-0.2559058,0.13716179,0.37903166,0.044445243
0,247,992,971.0,0.004453886834410134,0.40160286,-0.07116873,-0.03979252,0.99667025,-0.0358816,-0.028307535,0.019608103,0.28267473,0.69883144,-0.0077216863,0.04048608,0.44749424,-0.99295783,-0.14792985,0.041058015,0.3988703,-0.91955847,-0.1637014,-0.20710862,-0.30021074,0.7046219,-4.2048297,-0.22112149,-0.22021687,-0.09667449,-2.4935834,0.0,0.0,0.0,-0.059280172,-0.025737684,0.009905514,-0.2815166,-0.0008956436,-0.0009956881,-0.19760281,-0.008073641,-0.0017015239,0.2845522,-0.1674862,0.26658615,-0.103381164,-0.24971597,0.1389566,0.3777854,0.04817856,0.2914267,-0.16684005,0.262958,-0.10674267,-0.26153386,0.13527916,0.3801477,0.04097712
0,248,992,971.0,0.004450917159416017,0.40163314,-0.07255456,-0.03925027,0.9965918,-0.0355077,-0.027890231,0.019023526,0.27575457,0.69632506,-0.0054875584,0.040077746,0.4468895,-0.9915591,-0.15628606,0.040621217,0.39842665,-0.9197493,-0.16866067,-0.20126165,-0.30447966,0.6941297,-4.15165,-0.21569721,-0.22339956,-0.09424268,-2.465798,0.0,0.0,0.0,-0.058521412,-0.025339399,0.009377372,-0.27784497,-0.0007786429,-0.00095232046,-0.19489425,-0.008078277,-0.0015716129,0.28825855,-0.16728309,0.26463497,-0.10531012,-0.2559058,0.13716179,0.37903166,0.044445243,0.29408622,-0.16614528,0.2614718,-0.10775129,-0.2666667,0.13333671,0.3811509,0.037717372
0,249,992,971.0,0.004448252105801991,0.4016624,-0.07393751,-0.03872108,0.99651086,-0.035112288,-0.027450282,0.018462637,0.2689954,0.6945535,-0.0033426806,0.039680872,0.44627634,-0.9901814,-0.16453844,0.040195096,0.39797658,-0.9199353,-0.17356719,-0.19565067,-0.3086269,0.6836014,-4.1010194,-0.21044248,-0.22663589,-0.09176044,-2.440829,0.0,0.0,0.0,-0.057773944,-0.024922224,0.0088645285,-0.27439687,-0.0006668638,-0.00090184034,-0.19241934,-0.008064227,-0.0014395425,0.2914267,-0.16684005,0.262958,-0.10674267,-0.26153386,0.13527916,0.3801477,0.04097712,0.29624826,-0.16525707,0.2602453,-0.108393244,-0.2714002,0.13133788,0.3821544,0.03463263
0,250,992,971.0,0.004445846805802553,0.4016907,-0.07531868,-0.03820462,0.99642736,-0.034695547,-0.026988387,0.017921668,0.2623971,0.6933834,-0.0012862445,0.03929498,0.44565496,-0.9888247,-0.17269167,0.0397793,0.39751998,-0.9201162,-0.1784263,-0.19027567,-0.31269905,0.673094,-4.05249,-0.20537655,-0.22991675,-0.08918314,-2.4183931,0.0,0.0,0.0,-0.057033908,-0.024487054,0.008364362,-0.2711319,-0.00056035316,-0.00084660936,-0.19015123,-0.008032821,-0.0013086604,0.29408622,-0.16614528,0.2614718,-0.10775129,-0.2666667,0.13333671,0.3811509,0.037717372,0.29799387,-0.16417545,0.25923815,-0.10872059,-0.27579603,0.12929183,0.38316458,0.031714138
0,251,992,971.0,0.004443656340308888,0.401718,-0.07669898,-0.03770055,0.9963413,-0.03425819,-0.026505075,0.017399665,0.25596926,0.69272196,0.0006864425,0.0389196,0.4450255,-0.98748904,-0.18074957,0.039373443,0.39705682,-0.92029184,-0.18324277,-0.18513499,-0.31671494,0.66264343,-4.005688,-0.2005074,-0.23322585,-0.08648,-2.3982103,0.0,0.0,0.0,-0.056297988,-0.0240345,0.007876366,-0.2680158,-0.00045624556,-0.0007889495,-0.18806662,-0.007987973,-0.0011818043,0.29624826,-0.16525707,0.2602453,-0.108393244,-0.2714002,0.13133788,0.3821544,0.03463263,0.29931062,-0.16294092,0.25846153,-0.10879437,-0.27989691,0.12715499,0.38422704,0.028950322
0,252,992,971.0,0.00444165354479148,0.40174437,-0.07807919,-0.03720851,0.99625254,-0.03380069,-0.026000906,0.016895913,0.24971527,0.69247854,0.0025789654,0.038554266,0.44438803,-0.98617417,-0.1887153,0.03897711,0.39658695,-0.9204619,-0.18802086,-0.1802338,-0.32072896,0.6523011,-3.96033,-0.19584785,-0.23659673,-0.083615005,-2.3800058,0.0,0.0,0.0,-0.055563238,-0.023565134,0.0074001113,-0.26501998,-0.00035330077,-0.0007306696,-0.18614328,-0.007931827,-0.0010610399,0.29799387,-0.16417545,0.25923815,-0.10872059,-0.27579603,0.12929183,0.38316458,0.031714138,0.30026105,-0.16153936,0.2578891,-0.10864373,-0.28375125,0.12492892,0.38533452,0.026322538
0,253,992,971.0,0.004439798359730672,0.40176982,-0.07945997,-0.036728133,0.9961612,-0.03332409,-0.025476212,0.01641138,0.24364386,0.69260794,0.0043942328,0.03819849,0.44374248,-0.9848798,-0.1965915,0.03858988,0.3961103,-0.92062604,-0.19276425,-0.17557254,-0.32477042,0.64210176,-3.916173,-0.19140439,-0.2400479,-0.080561265,-2.36353,0.0,0.0,0.0,-0.054827187,-0.023079323,0.0069362153,-0.2621218,-0.00025052388,-0.0006733077,-0.18435971,-0.007866116,-0.0009479414,0.29931062,-0.16294092,0.25846153,-0.10879437,-0.27989691,0.12715499,0.38422704,0.028950322,0.3009064,-0.1599688,0.25747675,-0.10827904,-0.28740865,0.122645244,0.38649112,0.023813011
0,254,992,971.0,0.004431444890340752,0.40179437,-0.08084306,-0.03625911,0.9960671,-0.03282912,-0.024931319,0.015946753,0.23775859,0.69306064,0.0061337175,0.037844766,0.44309336,-0.9836177,-0.20437352,0.038217854,0.39563045,-0.9207949,-0.1974692,-0.17781286,-0.32453257,0.62064564,-3.866482,-0.18097463,-0.23999171,-0.08772805,-2.3419127,0.0,0.0,0.0,-0.054087657,-0.022577427,0.006485153,-0.2593019,-0.00014714285,-0.00061793625,-0.18269664,-0.007792214,-0.0008434936,0.30026105,-0.16153936,0.2578891,-0.10864373,-0.28375125,0.12492892,0.38533452,0.026322538,0.29566133,-0.16297008,0.26454353,-0.104268245,-0.29349765,0.12159673,0.39246908,0.01833671
0,255,992,971.0,0.004428147099857527,0.4018181,-0.08223072,-0.03579968,0.99597013,-0.03230406,-0.024329258,0.01574253,0.23201595,0.6949599,0.007660215,0.037493855,0.44243395,-0.98238033,-0.212061,0.03785667,0.39514467,-0.9209631,-0.20214647,-0.17322677,-0.33475816,0.6165668,-3.821192,-0.1801389,-0.24567755,-0.080676325,-2.3353758,0.0,0.0,0.0,-0.053349655,-0.02202734,0.0060791597,-0.25647405,-0.0023626883,-0.00056027586,-0.18106149,-0.0054661785,-0.0007653753,0.3009064,-0.1599688,0.25747675,-0.10827904,-0.28740865,0.122645244,0.38649112,0.023813011,0.29825616,-0.16079544,0.26281318,-0.10857084,-0.2965944,0.11911242,0.39368764,0.016797487
0,256,992,971.0,0.004424182787170487,0.40184107,-0.08362342,-0.03534842,0.9958703,-0.03181857,-0.023720864,0.015391997,0.22783077,0.69752866,0.009876773,0.037151854,0.44175634,-0.9811519,-0.21966565,0.03749771,0.39464748,-0.92111766,-0.20680964,-0.16888015,-0.34278458,0.611831,-3.7836523,-0.17876907,-0.251458,-0.074013196,-2.3278527,0.0,0.0,0.0,-0.05259487,-0.021479532,0.005730742,-0.2534277,-0.0016112456,-0.000531239,-0.1799085,-0.005999445,-0.00068576494,0.29566133,-0.16297008,0.26454353,-0.104268245,-0.29349765,0.12159673,0.39246908,0.01833671,0.30099338,-0.1569362,0.26009026,-0.107582726,-0.30081165,0.11540941,0.39769194,0.0163975
0,257,992,971.0,0.0044238755776183376,0.40186343,-0.08502111,-0.034906365,0.99576753,-0.03129935,-0.023107294,0.015066316,0.22350559,0.7001397,0.011781626,0.036819037,0.4410642,-0.9799348,-0.22719483,0.037142638,0.39413807,-0.9212584,-0.2114558,-0.16402553,-0.34926718,0.605209,-3.7457705,-0.1762688,-0.25789458,-0.0668391,-2.3183963,0.0,0.0,0.0,-0.051851645,-0.020925894,0.0053953393,-0.2508933,-0.0009907725,-0.0005013811,-0.17874157,-0.006393083,-0.0006097895,0.29825616,-0.16079544,0.26281318,-0.10857084,-0.2965944,0.11911242,0.39368764,0.016797487,0.30374634,-0.1514137,0.25835308,-0.10616811,-0.30423078,0.11318976,0.39727488,0.016026111
0,258,992,971.0,0.004423707736813962,0.40188512,-0.086421914,-0.034474734,0.995662,-0.030761229,-0.022469403,0.01474465,0.21830754,0.702568,0.013328303,0.036495704,0.44036227,-0.9787332,-0.23464753,0.03679337,0.39361775,-0.92138624,-0.2160805,-0.15936822,-0.3526152,0.5964286,-3.7071822,-0.1729907,-0.26237658,-0.061071992,-2.3064137,0.0,0.0,0.0,-0.051089182,-0.02034657,0.0050574704,-0.24837807,-0.00048390974,-0.00045591002,-0.17744806,-0.006676494,-0.00054779643,0.30099338,-0.1569362,0.26009026,-0.107582726,-0.30081165,0.11540941,0.39769194,0.0163975,0.30429852,-0.14728041,0.2585283,-0.104316,-0.307517,0.11097781,0.39689255,0.014203073
0,259,992,971.0,0.004425598410284388,0.4019061,-0.0878232,-0.034053676,0.99555385,-0.03017577,-0.021819822,0.014370196,0.21280785,0.7033188,0.014556539,0.03618129,0.43965495,-0.9775497,-0.24202211,0.036450636,0.39308986,-0.9215033,-0.22068126,-0.15509818,-0.3546871,0.587056,-3.6676648,-0.16974679,-0.2654748,-0.056023613,-2.2944908,0.0,0.0,0.0,-0.05030419,-0.019757498,0.0046843635,-0.24586597,-0.00014912976,-0.0004031262,-0.17604266,-0.0067860032,-0.0004829818,0.30374634,-0.1514137,0.25835308,-0.10616811,-0.30423078,0.11318976,0.39727488,0.016026111,0.30375525,-0.14387837,0.25798675,-0.10215684,-0.30986637,0.10855361,0.39577642,0.012252891
0,260,992,971.0,0.004426547713268375,0.40192637,-0.08922346,-0.03364281,0.9954433,-0.029556496,-0.021155262,0.0139769055,0.20749207,0.70313185,0.015651556,0.035875034,0.43894416,-0.97638553,-0.24931613,0.03611429,0.39255682,-0.92161095,-0.22525832,-0.15120047,-0.35606527,0.57714605,-3.6266212,-0.16660383,-0.26754883,-0.05166147,-2.2827048,0.0,0.0,0.0,-0.049501624,-0.019158212,0.0043008057,-0.24330434,0.00012636081,-0.0003536574,-0.17466407,-0.00683046,-0.0004206608,0.30429852,-0.14728041,0.2585283,-0.104316,-0.307517,0.11097781,0.39689255,0.014203073,0.30221942,-0.14192618,0.2577714,-0.09956785,-0.31232288,0.10609452,0.39584133,0.0099354135
0,261,992,971.0,0.004426841204766673,0.40194586,-0.09062228,-0.033241656,0.9953304,-0.028910272,-0.020475985,0.013561723,0.20238373,0.7023786,0.016675465,0.035576154,0.43823007,-0.97524124,-0.25652584,0.03578401,0.39201978,-0.9217101,-0.2298127,-0.14771873,-0.35800886,0.56717634,-3.5833726,-0.16368689,-0.26944774,-0.04748778,-2.271805,0.0,0.0,0.0,-0.048681322,-0.018548965,0.00390211,-0.24065323,0.0003563641,-0.00030718566,-0.17331332,-0.0068245316,-0.0003609246,0.30375525,-0.14387837,0.25798675,-0.10215684,-0.30986637,0.10855361,0.39577642,0.012252891,0.30026594,-0.13998714,0.25792164,-0.09689692,-0.3148775,0.10384816,0.39651302,0.0074700927
0,262,992,971.0,0.004425687483613207,0.40196458,-0.09201995,-0.032849636,0.9952152,-0.028251814,-0.019778486,0.013156741,0.19754723,0.7017912,0.017745176,0.035283815,0.43751147,-0.9741168,-0.263647,0.035459287,0.39147916,-0.92180085,-0.23434639,-0.14464988,-0.36056176,0.5573132,-3.538064,-0.16104864,-0.2711513,-0.043332364,-2.262032,0.0,0.0,0.0,-0.047843564,-0.017926136,0.0035059252,-0.237858,0.0005542104,-0.00026665942,-0.17201936,-0.0067828773,-0.00030921024,0.30221942,-0.14192618,0.2577714,-0.09956785,-0.31232288,0.10609452,0.39584133,0.0099354135,0.29808962,-0.13803169,0.25856918,-0.09402166,-0.31789342,0.10150076,0.39833716,0.005081904
