epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
9,74,420,420.0,0.02063835341659262,0.4002285897731781,0.09186509996652603,0.0003747169394046068,0.9957714080810547,-0.018673624843358994,0.015367519110441208,0.0024478391278535128,0.404259592294693,0.02529989369213581,9.685958862304688,-0.0046256957575678825,0.5092112421989441,-0.9863632917404175,0.3428148627281189,-0.0046441443264484406,0.5092054009437561,-0.9714731574058533,0.32472026348114014,0.0035276878625154495,-0.006850617937743664,0.05157007277011871,2.2932400703430176,0.0034459077287465334,0.01857866160571575,0.2383221983909607,1.9424538612365723,0.007345184683799744,0.0015849211486056447,0.400228887796402,0.002320262836292386,0.013630959205329418,0.0026887364219874144,0.025257326662540436,0.28350740671157837,-0.00034435754059813917,0.15756426751613617,0.004146486986428499,-0.00023624743334949017,0.02493145316839218,-0.28350919485092163,-0.00035150861367583275,0.14519426226615906,0.0038578594103455544,-2.1054509034001967e-06,-0.04348807409405708,-0.0282602459192276,0.9986541867256165,-0.04348607361316681,-0.03088436834514141,0.9985765218734741,-0.10675901919603348,0.014842143282294273,0.00858889240771532,0.07641661912202835,-0.03677660971879959,0.07740715891122818,0.18310901522636414,0.07433682680130005,0.0,0.0,-0.10871614515781403,0.013559635728597641,0.009680907242000103,0.07676058262586594,-0.03886216878890991,0.07599973678588867,0.18108540773391724,0.07636995613574982
9,75,420,420.0,0.020623107467847863,0.4002344310283661,0.09300610423088074,0.0002983735757879913,0.9956654906272888,-0.019650733098387718,0.01540975458920002,0.0023071581963449717,0.40852785110473633,0.023493550717830658,9.69369125366211,-0.004624517168849707,0.5091883540153503,-0.98625648021698,0.3473685383796692,-0.004643124993890524,0.5092343688011169,-0.9710031151771545,0.3285917043685913,-0.00233967206440866,-0.016066765412688255,0.05526967719197273,2.2606582641601562,-0.002417828654870391,0.010340425185859203,0.23171886801719666,1.9291437864303589,0.007348474580794573,0.0016132387099787593,0.40023475885391235,0.0013052450958639383,0.013609406538307667,0.0023949705064296722,0.02558284066617489,0.28350886702537537,-0.0003448257048148662,0.1551600843667984,0.0041659059934318066,-0.00022594949405174702,0.02523207850754261,-0.28350830078125,-0.00035152913187630475,0.14362965524196625,0.003881760872900486,9.514860153103655e-07,-0.04426437243819237,-0.028148336336016655,0.9986231923103333,-0.044262249022722244,-0.03102348931133747,0.9985381364822388,-0.10779343545436859,0.014166368171572685,0.009174909442663193,0.07654371857643127,-0.03788192570209503,0.07667215168476105,0.18209999799728394,0.07531479746103287,0.0,0.0,-0.10950985550880432,0.012968535535037518,0.010145330801606178,0.0770716592669487,-0.03978342190384865,0.07534769177436829,0.18008340895175934,0.0774320438504219
9,76,420,420.0,0.020607681318345266,0.4002397358417511,0.09412293881177902,0.00023371586576104164,0.9955605268478394,-0.0206423532217741,0.015450187027454376,0.0021845006849616766,0.4125960171222687,0.021466098725795746,9.700873374938965,-0.004635170567780733,0.509147047996521,-0.9861419796943665,0.3518572449684143,-0.004653929267078638,0.5092468857765198,-0.970546305179596,0.33243659138679504,-0.008304878138005733,-0.025327375158667564,0.0591910146176815,2.2282464504241943,-0.008378326892852783,0.0021385166328400373,0.22514954209327698,1.9159122705459595,0.00734972907230258,0.0016415040008723736,0.4002400040626526,0.0002778181224130094,0.013584429398179054,0.0021150873508304358,0.0259036086499691,0.28351032733917236,-0.0003452673554420471,0.15276682376861572,0.004183237440884113,-0.00021503183234017342,0.025529786944389343,-0.28350740671157837,-0.00035154062788933516,0.14206603169441223,0.003904796903952956,3.658307150544715e-06,-0.04503588750958443,-0.028164129704236984,0.9985882639884949,-0.04503384605050087,-0.03101000189781189,0.9985040426254272,-0.10871614515781403,0.013559635728597641,0.009680907242000103,0.07676058262586594,-0.03886216878890991,0.07599973678588867,0.18108540773391724,0.07636995613574982,0.0,0.0,-0.11024421453475952,0.012371839955449104,0.010636345483362675,0.07744403928518295,-0.04069657251238823,0.07470936328172684,0.17910180985927582,0.07846730202436447
9,77,420,420.0,0.020592039267053074,0.40024444460868835,0.09521587193012238,0.00018093378457706422,0.9954566359519958,-0.021648386493325233,0.015488144010305405,0.002078720834106207,0.41642290353775024,0.019433338195085526,9.708191871643066,-0.00465783104300499,0.509087085723877,-0.986019492149353,0.3562813401222229,-0.0046767303720116615,0.5092430114746094,-0.9701024889945984,0.3362550437450409,-0.01434668805450201,-0.03465304151177406,0.06332872062921524,2.1960747241973877,-0.014415043406188488,-0.006028027273714542,0.21863624453544617,1.9027072191238403,0.007348923943936825,0.0016697099199518561,0.40024471282958984,-0.0007614991627633572,0.013555929064750671,0.0018482563318684697,0.026219677180051804,0.28351181745529175,-0.00034568109549582005,0.15039139986038208,0.00419848645105958,-0.00020347593817859888,0.02582458220422268,-0.28350645303726196,-0.0003515436837915331,0.14050382375717163,0.003926790319383144,6.0164588830957655e-06,-0.04580288752913475,-0.0280678141862154,0.9985560774803162,-0.04580076038837433,-0.031106043606996536,0.9984661936759949,-0.10950985550880432,0.012968535535037518,0.010145330801606178,0.0770716592669487,-0.03978342190384865,0.07534769177436829,0.18008340895175934,0.0774320438504219,0.0,0.0,-0.11089657247066498,0.011814245954155922,0.011091150343418121,0.07788215577602386,-0.041530221700668335,0.07410653680562973,0.1781185418367386,0.0795130580663681
9,78,420,420.0,0.02057607211757206,0.40024861693382263,0.09628517925739288,0.00014015984197612852,0.9953537583351135,-0.02266881614923477,0.015523377805948257,0.0019900468178093433,0.42022764682769775,0.017234843224287033,9.714798927307129,-0.004692613147199154,0.5090084671974182,-0.9858884811401367,0.3606414198875427,-0.004711642395704985,0.5092229247093201,-0.9696717262268066,0.34004712104797363,-0.02042730338871479,-0.04400615766644478,0.06764072924852371,2.1642134189605713,-0.020490001887083054,-0.014134141616523266,0.2121955305337906,1.8895248174667358,0.007346035912632942,0.0016978491330519319,0.4002488851547241,-0.0018125433707609773,0.013523920439183712,0.0015945296036079526,0.026531098410487175,0.2835133373737335,-0.0003460665757302195,0.14803799986839294,0.004211753606796265,-0.00019155992777086794,0.02611645683646202,-0.28350546956062317,-0.00035153923090547323,0.1389409750699997,0.003947556018829346,7.975749213073868e-06,-0.04656529426574707,-0.028154203668236732,0.9985184073448181,-0.04656335711479187,-0.03098784014582634,0.9984346032142639,-0.11024421453475952,0.012371839955449104,0.010636345483362675,0.07744403928518295,-0.04069657251238823,0.07470936328172684,0.17910180985927582,0.07846730202436447,0.0,0.0,-0.11151754856109619,0.011250162497162819,0.011579472571611404,0.07836511731147766,-0.04233882203698158,0.0735267847776413,0.1771715134382248,0.08050889521837234
9,79,420,420.0,0.02055977561368723,0.4002522826194763,0.09733118861913681,0.0001114729602704756,0.9952520132064819,-0.0237031988799572,0.015555320307612419,0.001917007495649159,0.42385953664779663,0.015076879411935806,9.721701622009277,-0.004739577881991863,0.5089111328125,-0.9857487678527832,0.3649381101131439,-0.004758726339787245,0.5091866850852966,-0.969253659248352,0.3438127636909485,-0.026529589667916298,-0.053404100239276886,0.07212769240140915,2.1327016353607178,-0.02658713236451149,-0.022174309939146042,0.205848827958107,1.8762872219085693,0.007341042626649141,0.0017259138403460383,0.4002525210380554,-0.0028749099001288414,0.013488270342350006,0.0013530030846595764,0.026837928220629692,0.2835148572921753,-0.00034642298123799264,0.1457098424434662,0.0042229704558849335,-0.0001792785624274984,0.026405412703752518,-0.283504456281662,-0.0003515276766847819,0.1373782902956009,0.003967056050896645,9.662088814366143e-06,-0.04732348024845123,-0.02803141251206398,0.9984862208366394,-0.04732142761349678,-0.031086470931768417,0.9983958601951599,-0.11089657247066498,0.011814245954155922,0.011091150343418121,0.07788215577602386,-0.041530221700668335,0.07410653680562973,0.1781185418367386,0.0795130580663681,0.0,0.0,-0.11205165088176727,0.010737252421677113,0.012008566409349442,0.0789293423295021,-0.04303180053830147,0.0729878842830658,0.17622005939483643,0.08152410387992859
9,80,420,420.0,0.020543096733393076,0.4002554416656494,0.09835424274206161,9.48928136494942e-05,0.9951514601707458,-0.024751396849751472,0.015583810396492481,0.0018601513002067804,0.42750033736228943,0.012705580331385136,9.727615356445312,-0.00479872478172183,0.5087950229644775,-0.9855998754501343,0.36917224526405334,-0.004817981272935867,0.5091344118118286,-0.9688482284545898,0.3475519120693207,-0.032610245048999786,-0.06279617547988892,0.076734259724617,2.10162353515625,-0.03266175463795662,-0.030118511989712715,0.1996103823184967,1.8630086183547974,0.007333921268582344,0.0017538968240842223,0.4002556800842285,-0.003948639612644911,0.013449030928313732,0.0011240013409405947,0.02714022994041443,0.28351640701293945,-0.0003467506030574441,0.1434091031551361,0.004232317674905062,-0.00016691225755494088,0.026691434904932976,-0.2835034430027008,-0.0003515099815558642,0.1358119398355484,0.003985048271715641,1.0976825251418632e-05,-0.04807741567492485,-0.027933474630117416,0.9984529614448547,-0.04807529225945473,-0.031145209446549416,0.9983580112457275,-0.11151754856109619,0.011250162497162819,0.011579472571611404,0.07836511731147766,-0.04233882203698158,0.0735267847776413,0.1771715134382248,0.08050889521837234,0.0,0.0,-0.11251814663410187,0.010245791636407375,0.012431621551513672,0.07954636961221695,-0.04365691915154457,0.0724649503827095,0.17529425024986267,0.08251073956489563
9,81,420,420.0,0.02052590403769827,0.4002581536769867,0.09935473650693893,9.03676263988018e-05,0.9950520992279053,-0.025812922045588493,0.015608180314302444,0.001817447948269546,0.43100327253341675,0.010264960117638111,9.733306884765625,-0.0048699751496315,0.508660078048706,-0.9854416847229004,0.37334465980529785,-0.004889339674264193,0.5090664029121399,-0.9684551358222961,0.3512643873691559,-0.03863339126110077,-0.07217931002378464,0.08144975453615189,2.0710132122039795,-0.03869074955582619,-0.03796565532684326,0.19351452589035034,1.849639654159546,0.007324650883674622,0.0017817901680245996,0.4002583622932434,-0.005033215042203665,0.013406040146946907,0.0009062652243301272,0.027438074350357056,0.2835179269313812,-0.0003470487135928124,0.14113952219486237,0.004239528439939022,-0.0001543016405776143,0.026974517852067947,-0.28350237011909485,-0.000351486261934042,0.13424381613731384,0.004001710098236799,1.2102448636142071e-05,-0.04882707819342613,-0.028130216524004936,0.9984110593795776,-0.04882529005408287,-0.030866598710417747,0.998330295085907,-0.11205165088176727,0.010737252421677113,0.012008566409349442,0.0789293423295021,-0.04303180053830147,0.0729878842830658,0.17622005939483643,0.08152410387992859,0.0,0.0,-0.11297211050987244,0.009724601171910763,0.012925068847835064,0.0801655650138855,-0.04429762065410614,0.07194464653730392,0.1744309812784195,0.08345814049243927
9,82,420,420.0,0.0205082329878054,0.40026041865348816,0.10033303499221802,9.78183961706236e-05,0.9949539303779602,-0.02688758075237274,0.01562805101275444,0.0017884462140500546,0.43419861793518066,0.00798209197819233,9.740107536315918,-0.004953227937221527,0.5085063576698303,-0.9852739572525024,0.37745633721351624,-0.0049727000296115875,0.5089827179908752,-0.9680740833282471,0.3549500107765198,-0.044613003730773926,-0.08158951997756958,0.08628181368112564,2.0408523082733154,-0.04466493800282478,-0.045734304934740067,0.18755951523780823,1.836148738861084,0.00731320958584547,0.0018095859559252858,0.4002606272697449,-0.006128530949354172,0.013359250500798225,0.0006995858275331557,0.027731534093618393,0.2835195064544678,-0.0003473173128440976,0.13890275359153748,0.004246839322149754,-0.00014157866826280951,0.027254652231931686,-0.2835012674331665,-0.00035145709989592433,0.13267222046852112,0.004014723002910614,1.3006452718400396e-05,-0.04957294091582298,-0.028036251664161682,0.9983769059181213,-0.04957108944654465,-0.030895857140421867,0.9982926249504089,-0.11251814663410187,0.010245791636407375,0.012431621551513672,0.07954636961221695,-0.04365691915154457,0.0724649503827095,0.17529425024986267,0.08251073956489563,0.0,0.0,-0.1133137121796608,0.009265984408557415,0.013330012559890747,0.0808282196521759,-0.044816043227910995,0.07144831866025925,0.1735960692167282,0.08447551727294922
9,83,420,420.0,0.020490092997242085,0.4002622365951538,0.10128951817750931,0.00011712194827850908,0.9948570132255554,-0.0279755350202322,0.015643494203686714,0.0017752510029822588,0.4373568296432495,0.005472823046147823,9.745757102966309,-0.005048343911767006,0.5083338618278503,-0.9850965142250061,0.38150814175605774,-0.00506791053339839,0.5088836550712585,-0.9677047729492188,0.358608603477478,-0.05049695447087288,-0.09096118062734604,0.09117322415113449,2.011162281036377,-0.05054076761007309,-0.05342382192611694,0.18177396059036255,1.8226220607757568,0.007299575489014387,0.0018372766207903624,0.4002624452114105,-0.007234854623675346,0.013308743014931679,0.00050497823394835,0.028020676225423813,0.28352105617523193,-0.00034755776869133115,0.13669753074645996,0.004250173922628164,-0.00012918960419483483,0.02753182128071785,-0.28350013494491577,-0.0003514235431794077,0.13109531998634338,0.004028178285807371,1.3563280845119152e-05,-0.0503150038421154,-0.027872804552316666,0.998344361782074,-0.05031299591064453,-0.030990008264780045,0.9982525706291199,-0.11297211050987244,0.009724601171910763,0.012925068847835064,0.0801655650138855,-0.04429762065410614,0.07194464653730392,0.1744309812784195,0.08345814049243927,0.0,0.0,-0.1135452464222908,0.00884692370891571,0.013702995143830776,0.0815298780798912,-0.0452536977827549,0.07096085697412491,0.1728038340806961,0.08550515025854111
9,84,420,420.0,0.020471430728517342,0.4002636969089508,0.10222459584474564,0.00014807407569605857,0.9947613477706909,-0.029076410457491875,0.0156538225710392,0.0017755379667505622,0.4403906762599945,0.0028312471695244312,9.751052856445312,-0.005155093502253294,0.5081427097320557,-0.9849092960357666,0.38550105690956116,-0.005174738820642233,0.5087692141532898,-0.9673467874526978,0.36224013566970825,-0.05624700337648392,-0.10026838630437851,0.096092090010643,1.9819633960723877,-0.05628373846411705,-0.06104126572608948,0.17618772387504578,1.8090684413909912,0.0072837271727621555,0.0018648538971319795,0.40026387572288513,-0.008351619355380535,0.01325434260070324,0.00032103541889227927,0.028305567800998688,0.2835226356983185,-0.0003477698774076998,0.13452376425266266,0.0042509958148002625,-0.00011684928176691756,0.027806032449007034,-0.28349900245666504,-0.00035138559178449214,0.1295197755098343,0.004040512256324291,1.4003537216922268e-05,-0.0510532520711422,-0.027906257659196854,0.9983059763908386,-0.05105135962367058,-0.030855214223265648,0.9982192516326904,-0.1133137121796608,0.009265984408557415,0.013330012559890747,0.0808282196521759,-0.044816043227910995,0.07144831866025925,0.1735960692167282,0.08447551727294922,0.0,0.0,-0.11373187601566315,0.008418919518589973,0.014118210412561893,0.08223767578601837,-0.04570114612579346,0.07046445459127426,0.17206105589866638,0.0864955484867096
9,85,420,420.0,0.020452050175861842,0.4002647399902344,0.1031387597322464,0.00019043310021515936,0.9946669340133667,-0.030190015211701393,0.015658536925911903,0.0017885686829686165,0.44252872467041016,0.00028505141381174326,9.747437477111816,-0.005272731184959412,0.5079326629638672,-0.9847113490104675,0.3894355893135071,-0.005293390713632107,0.5086393356323242,-0.9669989943504333,0.3658440113067627,-0.0614100843667984,-0.10982003808021545,0.10179207473993301,1.9527766704559326,-0.06234012916684151,-0.06889397650957108,0.17156991362571716,1.7949960231781006,0.007265645544975996,0.0018923095194622874,0.4002649486064911,-0.009478604421019554,0.013195947743952274,0.00014728626410942525,0.02858627587556839,0.28352421522140503,-0.0003479537845123559,0.13238172233104706,0.004249923396855593,-0.00010456019663251936,0.028077291324734688,-0.28349781036376953,-0.00035134342033416033,0.1279473602771759,0.004050999879837036,1.4350664969242644e-05,-0.05178793519735336,-0.027939368039369583,0.9982671737670898,-0.051786158233881,-0.03070802614092827,0.998185932636261,-0.1135452464222908,0.00884692370891571,0.013702995143830776,0.0815298780798912,-0.0452536977827549,0.07096085697412491,0.1728038340806961,0.08550515025854111,0.0,0.0,-0.11379878222942352,0.008088807575404644,0.014820131473243237,0.08303418010473251,-0.046016085892915726,0.07004810124635696,0.17142285406589508,0.08753369003534317
9,86,420,420.0,0.020431953945632478,0.4002654552459717,0.10403244942426682,0.00024394207866862416,0.9945738911628723,-0.03131752833724022,0.015657618641853333,0.0017992336070165038,0.4459841549396515,-0.002646415261551738,9.76372241973877,-0.005401025991886854,0.5077038407325745,-0.9845027923583984,0.3933127522468567,-0.005423523019999266,0.5084940791130066,-0.9666610360145569,0.36942020058631897,-0.06688006222248077,-0.1190391480922699,0.10681106150150299,1.9245827198028564,-0.06778990477323532,-0.07637868076562881,0.16642627120018005,1.7813438177108765,0.007245310116559267,0.0019196356879547238,0.400265634059906,-0.010615531355142593,0.013133678585290909,-1.761527528287843e-05,0.0288628451526165,0.28352630138397217,-0.0003481106832623482,0.13026359677314758,0.004405952524393797,-9.264345862902701e-05,0.028345579281449318,-0.2834971249103546,-0.0003512948751449585,0.1263698935508728,0.003900924464687705,1.5285462723113596e-05,-0.05251927673816681,-0.02779892086982727,0.998232901096344,-0.05251738429069519,-0.030738655477762222,0.9981468319892883,-0.11373187601566315,0.008418919518589973,0.014118210412561893,0.08223767578601837,-0.04570114612579346,0.07046445459127426,0.17206105589866638,0.0864955484867096,0.0,0.0,-0.11399325728416443,0.007767409551888704,0.015028626658022404,0.08381326496601105,-0.04649874567985535,0.06951604783535004,0.17080947756767273,0.08868784457445145
